1980-11-16,74.570
1980-11-17,81.880
1980-11-18,106.500
1980-11-19,106.100
1980-11-20,68.990
1980-11-21,63.730
1980-11-22,53.960
1980-11-23,59.770
1980-11-24,73.170
1980-11-25,73.110
1980-11-26,64.090
1980-11-27,56.430
1980-11-28,56.190
1980-11-29,51.810
1980-11-30,50.220
1980-12-01,44.020
1980-12-02,45.320
1980-12-03,46.990
1980-12-04,46.050
1980-12-05,46.450
1980-12-06,42.580
1980-12-07,43.940
1980-12-08,41.530
1980-12-09,36.610
1980-12-10,39.450
1980-12-11,40.580
1980-12-12,41.090
1980-12-13,41.490
1980-12-14,50.270
1980-12-15,53.440
1980-12-16,57.900
1980-12-17,60.060
1980-12-18,78.830
1980-12-19,104.000
1980-12-20,111.600
1980-12-21,129.000
1980-12-22,112.800
1980-12-23,92.030
1980-12-24,82.570
1980-12-25,72.370
1980-12-26,64.320
1980-12-27,63.520
1980-12-28,54.640
1980-12-29,60.770
1980-12-30,57.910
1980-12-31,56.400
1981-01-01,53.780
1981-01-02,52.730
1981-01-03,49.410
1981-01-04,50.140
1981-01-05,48.150
1981-01-06,48.630
1981-01-07,50.530
1981-01-08,56.290
1981-01-09,52.010
1981-01-10,54.620
1981-01-11,60.040
1981-01-12,57.330
1981-01-13,54.450
1981-01-14,58.110
1981-01-15,70.680
1981-01-16,81.630
1981-01-17,80.010
1981-01-18,93.640
1981-01-19,78.870
1981-01-20,81.970
1981-01-21,79.130
1981-01-22,82.450
1981-01-23,83.490
1981-01-24,71.110
1981-01-25,63.750
1981-01-26,58.640
1981-01-27,57.120
1981-01-28,54.680
1981-01-29,53.500
1981-01-30,53.010
1981-01-31,52.330
1981-02-01,50.160
1981-02-02,49.820
1981-02-03,50.980
1981-02-04,60.240
1981-02-05,59.520
1981-02-06,45.930
1981-02-07,47.940
1981-02-08,47.900
1981-02-09,44.890
1981-02-10,50.630
1981-02-11,50.840
1981-02-12,50.240
1981-02-13,46.970
1981-02-14,43.480
1981-02-15,41.870
1981-02-16,43.310
1981-02-17,41.710
1981-02-18,40.130
1981-02-19,40.100
1981-02-20,40.820
1981-02-21,39.990
1981-02-22,40.690
1981-02-23,42.720
1981-02-24,43.650
1981-02-25,43.910
1981-02-26,45.240
1981-02-27,43.840
1981-02-28,48.260
1981-03-01,62.270
1981-03-02,116.700
1981-03-03,159.200
1981-03-04,142.800
1981-03-05,109.900
1981-03-06,93.340
1981-03-07,104.300
1981-03-08,137.400
1981-03-09,150.000
1981-03-10,155.600
1981-03-11,181.900
1981-03-12,192.800
1981-03-13,207.400
1981-03-14,215.200
1981-03-15,210.300
1981-03-16,198.700
1981-03-17,166.900
1981-03-18,120.200
1981-03-19,112.700
1981-03-20,96.530
1981-03-21,95.980
1981-03-22,141.400
1981-03-23,163.700
1981-03-24,151.000
1981-03-25,150.500
1981-03-26,150.000
1981-03-27,117.000
1981-03-28,96.400
1981-03-29,98.700
1981-03-30,106.000
1981-03-31,151.000
1981-04-01,170.000
1981-04-02,162.200
1981-04-03,140.500
1981-04-04,101.800
1981-04-05,99.570
1981-04-06,86.950
1981-04-07,87.860
1981-04-08,83.360
1981-04-09,74.320
1981-04-10,76.130
1981-04-11,74.430
1981-04-12,73.090
1981-04-13,72.190
1981-04-14,73.480
1981-04-15,70.060
1981-04-16,64.480
1981-04-17,62.570
1981-04-18,59.940
1981-04-19,54.250
1981-04-20,56.960
1981-04-21,56.590
1981-04-22,54.960
1981-04-23,55.660
1981-04-24,54.270
1981-04-25,57.490
1981-04-26,95.800
1981-04-27,145.800
1981-04-28,152.500
1981-04-29,136.500
1981-04-30,116.800
1981-05-01,84.370
1981-05-02,76.680
1981-05-03,66.430
1981-05-04,75.680
1981-05-05,74.040
1981-05-06,68.970
1981-05-07,68.630
1981-05-08,66.740
1981-05-09,65.070
1981-05-10,66.540
1981-05-11,66.180
1981-05-12,63.970
1981-05-13,53.640
1981-05-14,55.190
1981-05-15,55.340
1981-05-16,58.330
1981-05-17,65.230
1981-05-18,64.300
1981-05-19,63.310
1981-05-20,73.310
1981-05-21,94.840
1981-05-22,73.350
1981-05-23,69.400
1981-05-24,69.210
1981-05-25,113.100
1981-05-26,163.800
1981-05-27,170.200
1981-05-28,161.500
1981-05-29,144.300
1981-05-30,89.400
1981-05-31,79.100
1981-06-01,73.600
1981-06-02,126.700
1981-06-03,136.600
1981-06-04,101.500
1981-06-05,76.350
1981-06-06,75.020
1981-06-07,69.790
1981-06-08,70.040
1981-06-09,64.340
1981-06-10,59.780
1981-06-11,67.920
1981-06-12,60.520
1981-06-13,59.600
1981-06-14,54.170
1981-06-15,53.190
1981-06-16,51.110
1981-06-17,48.380
1981-06-18,49.860
1981-06-19,48.400
1981-06-20,48.010
1981-06-21,47.760
1981-06-22,46.810
1981-06-23,44.440
1981-06-24,44.100
1981-06-25,43.980
1981-06-26,40.510
1981-06-27,41.950
1981-06-28,41.800
1981-06-29,38.480
1981-06-30,38.040
1981-07-01,38.500
1981-07-02,37.380
1981-07-03,36.350
1981-07-04,34.900
1981-07-05,35.410
1981-07-06,35.200
1981-07-07,34.890
1981-07-08,34.580
1981-07-09,33.200
1981-07-10,29.090
1981-07-11,31.400
1981-07-12,31.390
1981-07-13,31.310
1981-07-14,30.640
1981-07-15,30.490
1981-07-16,30.180
1981-07-17,27.910
1981-07-18,29.530
1981-07-19,29.600
1981-07-20,29.840
1981-07-21,29.330
1981-07-22,33.650
1981-07-23,36.800
1981-07-24,36.090
1981-07-25,33.700
1981-07-26,33.280
1981-07-27,27.640
1981-07-28,27.760
1981-07-29,28.070
1981-07-30,25.170
1981-07-31,28.470
1981-08-01,47.430
1981-08-02,33.770
1981-08-03,38.430
1981-08-04,27.930
1981-08-05,29.430
1981-08-06,48.610
1981-08-07,70.340
1981-08-08,62.150
1981-08-09,45.880
1981-08-10,44.520
1981-08-11,42.490
1981-08-12,25.830
1981-08-13,25.850
1981-08-14,28.880
1981-08-15,26.400
1981-08-16,26.080
1981-08-17,26.070
1981-08-18,25.550
1981-08-19,25.060
1981-08-20,25.000
1981-08-21,25.070
1981-08-22,24.940
1981-08-23,24.390
1981-08-24,24.560
1981-08-25,22.440
1981-08-26,23.670
1981-08-27,23.590
1981-08-28,23.230
1981-08-29,21.560
1981-08-30,21.060
1981-08-31,21.120
1981-09-01,21.700
1981-09-02,22.290
1981-09-03,21.050
1981-09-04,20.630
1981-09-05,19.810
1981-09-06,20.420
1981-09-07,20.310
1981-09-08,20.800
1981-09-09,19.840
1981-09-10,20.310
1981-09-11,21.120
1981-09-12,26.080
1981-09-13,24.430
1981-09-14,25.080
1981-09-15,29.630
1981-09-16,27.300
1981-09-17,26.120
1981-09-18,27.690
1981-09-19,29.520
1981-09-20,58.390
1981-09-21,46.160
1981-09-22,38.300
1981-09-23,32.520
1981-09-24,27.400
1981-09-25,31.000
1981-09-26,75.910
1981-09-27,94.250
1981-09-28,68.380
1981-09-29,47.770
1981-09-30,67.370
1981-10-01,59.350
1981-10-02,68.870
1981-10-03,53.140
1981-10-04,53.450
1981-10-05,55.320
1981-10-06,63.860
1981-10-07,70.760
1981-10-08,54.310
1981-10-09,51.150
1981-10-10,53.940
1981-10-11,53.720
1981-10-12,50.980
1981-10-13,44.610
1981-10-14,45.440
1981-10-15,47.470
1981-10-16,46.180
1981-10-17,49.030
1981-10-18,48.360
1981-10-19,48.860
1981-10-20,78.170
1981-10-21,117.500
1981-10-22,111.500
1981-10-23,72.850
1981-10-24,66.420
1981-10-25,57.520
1981-10-26,62.710
1981-10-27,60.770
1981-10-28,57.940
1981-10-29,51.980
1981-10-30,50.450
1981-10-31,55.850
1981-11-01,57.700
1981-11-02,57.670
1981-11-03,53.840
1981-11-04,44.870
1981-11-05,47.210
1981-11-06,42.040
1981-11-07,43.360
1981-11-08,42.630
1981-11-09,42.350
1981-11-10,40.410
1981-11-11,40.750
1981-11-12,40.920
1981-11-13,40.950
1981-11-14,38.650
1981-11-15,37.260
1981-11-16,39.390
1981-11-17,45.590
1981-11-18,57.520
1981-11-19,58.060
1981-11-20,86.420
1981-11-21,106.500
1981-11-22,95.590
1981-11-23,68.570
1981-11-24,63.540
1981-11-25,52.460
1981-11-26,50.770
1981-11-27,52.570
1981-11-28,65.630
1981-11-29,62.180
1981-11-30,59.800
1981-12-01,57.420
1981-12-02,50.370
1981-12-03,48.240
1981-12-04,48.560
1981-12-05,48.390
1981-12-06,48.560
1981-12-07,50.150
1981-12-08,77.550
1981-12-09,87.370
1981-12-10,70.050
1981-12-11,69.290
1981-12-12,60.530
1981-12-13,53.670
1981-12-14,136.500
1981-12-15,179.900
1981-12-16,187.800
1981-12-17,160.900
1981-12-18,96.820
1981-12-19,86.770
1981-12-20,76.200
1981-12-21,92.370
1981-12-22,103.000
1981-12-23,88.080
1981-12-24,65.570
1981-12-25,71.450
1981-12-26,68.260
1981-12-27,65.770
1981-12-28,71.820
1981-12-29,145.300
1981-12-30,192.000
1981-12-31,190.800
1982-01-01,200.000
1982-01-02,220.200
1982-01-03,228.900
1982-01-04,226.800
1982-01-05,206.900
1982-01-06,182.400
1982-01-07,160.300
1982-01-08,133.400
1982-01-09,114.400
1982-01-10,97.630
1982-01-11,107.900
1982-01-12,116.500
1982-01-13,92.580
1982-01-14,88.200
1982-01-15,84.820
1982-01-16,104.300
1982-01-17,123.600
1982-01-18,174.300
1982-01-19,194.800
1982-01-20,201.200
1982-01-21,200.000
1982-01-22,194.600
1982-01-23,173.100
1982-01-24,147.200
1982-01-25,126.400
1982-01-26,126.200
1982-01-27,124.400
1982-01-28,119.700
1982-01-29,109.600
1982-01-30,100.000
1982-01-31,94.300
1982-02-01,89.400
1982-02-02,87.900
1982-02-03,81.700
1982-02-04,78.500
1982-02-05,76.500
1982-02-06,79.600
1982-02-07,96.400
1982-02-08,98.850
1982-02-09,98.940
1982-02-10,90.490
1982-02-11,87.500
1982-02-12,91.780
1982-02-13,125.000
1982-02-14,137.600
1982-02-15,116.500
1982-02-16,99.040
1982-02-17,88.600
1982-02-18,85.000
1982-02-19,85.900
1982-02-20,82.600
1982-02-21,74.800
1982-02-22,75.900
1982-02-23,72.500
1982-02-24,68.300
1982-02-25,70.900
1982-02-26,73.000
1982-02-27,72.300
1982-02-28,72.500
1982-03-01,85.000
1982-03-02,104.000
1982-03-03,106.000
1982-03-04,115.000
1982-03-05,91.800
1982-03-06,75.900
1982-03-07,119.000
1982-03-08,161.000
1982-03-09,158.000
1982-03-10,192.000
1982-03-11,182.000
1982-03-12,165.000
1982-03-13,165.000
1982-03-14,144.000
1982-03-15,138.000
1982-03-16,206.000
1982-03-17,214.000
1982-03-18,206.000
1982-03-19,202.000
1982-03-20,198.000
1982-03-21,160.000
1982-03-22,125.000
1982-03-23,118.000
1982-03-24,110.000
1982-03-25,106.600
1982-03-26,104.100
1982-03-27,95.310
1982-03-28,94.650
1982-03-29,92.870
1982-03-30,92.980
1982-03-31,82.850
1982-04-01,82.030
1982-04-02,79.020
1982-04-03,80.270
1982-04-04,77.190
1982-04-05,76.480
1982-04-06,98.510
1982-04-07,112.500
1982-04-08,119.400
1982-04-09,102.100
1982-04-10,81.720
1982-04-11,79.370
1982-04-12,77.250
1982-04-13,71.900
1982-04-14,68.270
1982-04-15,67.650
1982-04-16,62.640
1982-04-17,64.340
1982-04-18,62.070
1982-04-19,60.010
1982-04-20,56.810
1982-04-21,57.330
1982-04-22,58.000
1982-04-23,55.860
1982-04-24,54.740
1982-04-25,48.900
1982-04-26,50.310
1982-04-27,50.330
1982-04-28,50.100
1982-04-29,50.190
1982-04-30,49.230
1982-05-01,48.970
1982-05-02,48.330
1982-05-03,48.420
1982-05-04,49.420
1982-05-05,51.120
1982-05-06,65.410
1982-05-07,54.010
1982-05-08,47.050
1982-05-09,46.480
1982-05-10,44.610
1982-05-11,42.770
1982-05-12,42.760
1982-05-13,41.870
1982-05-14,35.160
1982-05-15,38.250
1982-05-16,39.100
1982-05-17,38.450
1982-05-18,37.970
1982-05-19,38.020
1982-05-20,37.660
1982-05-21,36.980
1982-05-22,38.280
1982-05-23,40.910
1982-05-24,43.180
1982-05-25,38.880
1982-05-26,38.980
1982-05-27,45.750
1982-05-28,41.150
1982-05-29,40.230
1982-05-30,35.880
1982-05-31,34.300
1982-06-01,29.470
1982-06-02,33.100
1982-06-03,32.860
1982-06-04,32.390
1982-06-05,34.200
1982-06-06,33.140
1982-06-07,30.950
1982-06-08,30.420
1982-06-09,29.920
1982-06-10,30.140
1982-06-11,28.790
1982-06-12,28.910
1982-06-13,30.930
1982-06-14,30.110
1982-06-15,28.530
1982-06-16,28.230
1982-06-17,24.970
1982-06-18,26.790
1982-06-19,30.150
1982-06-20,32.420
1982-06-21,32.150
1982-06-22,42.540
1982-06-23,51.800
1982-06-24,37.140
1982-06-25,37.590
1982-06-26,55.440
1982-06-27,48.930
1982-06-28,43.600
1982-06-29,42.160
1982-06-30,33.490
1982-07-01,35.630
1982-07-02,33.680
1982-07-03,30.610
1982-07-04,26.790
1982-07-05,26.840
1982-07-06,27.600
1982-07-07,27.210
1982-07-08,26.130
1982-07-09,26.420
1982-07-10,25.890
1982-07-11,24.670
1982-07-12,27.050
1982-07-13,23.320
1982-07-14,26.480
1982-07-15,36.220
1982-07-16,34.940
1982-07-17,26.660
1982-07-18,29.640
1982-07-19,26.930
1982-07-20,23.710
1982-07-21,23.580
1982-07-22,24.280
1982-07-23,23.790
1982-07-24,22.140
1982-07-25,22.460
1982-07-26,22.240
1982-07-27,21.830
1982-07-28,21.290
1982-07-29,18.360
1982-07-30,19.570
1982-07-31,21.730
1982-08-01,21.900
1982-08-02,20.810
1982-08-03,21.770
1982-08-04,22.260
1982-08-05,21.840
1982-08-06,27.690
1982-08-07,33.200
1982-08-08,23.020
1982-08-09,21.500
1982-08-10,19.810
1982-08-11,20.040
1982-08-12,19.500
1982-08-13,19.310
1982-08-14,20.200
1982-08-15,22.320
1982-08-16,22.040
1982-08-17,21.050
1982-08-18,21.530
1982-08-19,20.760
1982-08-20,20.270
1982-08-21,19.680
1982-08-22,19.460
1982-08-23,19.350
1982-08-24,20.120
1982-08-25,19.830
1982-08-26,20.930
1982-08-27,22.240
1982-08-28,21.370
1982-08-29,20.360
1982-08-30,19.390
1982-08-31,20.160
1982-09-01,19.640
1982-09-02,19.620
1982-09-03,19.000
1982-09-04,18.600
1982-09-05,18.850
1982-09-06,20.340
1982-09-07,24.430
1982-09-08,20.460
1982-09-09,21.830
1982-09-10,20.600
1982-09-11,19.900
1982-09-12,19.240
1982-09-13,18.820
1982-09-14,18.500
1982-09-15,17.840
1982-09-16,16.160
1982-09-17,16.960
1982-09-18,17.110
1982-09-19,17.860
1982-09-20,17.770
1982-09-21,18.740
1982-09-22,20.970
1982-09-23,20.050
1982-09-24,22.670
1982-09-25,24.880
1982-09-26,23.420
1982-09-27,34.030
1982-09-28,30.910
1982-09-29,29.570
1982-09-30,33.030
1982-10-01,27.830
1982-10-02,36.030
1982-10-03,53.960
1982-10-04,55.850
1982-10-05,61.610
1982-10-06,51.510
1982-10-07,31.080
1982-10-08,40.130
1982-10-09,36.020
1982-10-10,36.250
1982-10-11,38.060
1982-10-12,35.470
1982-10-13,30.490
1982-10-14,51.430
1982-10-15,40.030
1982-10-16,39.190
1982-10-17,54.330
1982-10-18,52.860
1982-10-19,50.880
1982-10-20,35.980
1982-10-21,59.060
1982-10-22,132.900
1982-10-23,129.500
1982-10-24,85.120
1982-10-25,61.820
1982-10-26,68.420
1982-10-27,48.390
1982-10-28,45.280
1982-10-29,42.480
1982-10-30,41.380
1982-10-31,34.360
1982-11-01,36.940
1982-11-02,33.910
1982-11-03,34.210
1982-11-04,34.660
1982-11-05,37.570
1982-11-06,37.740
1982-11-07,40.580
1982-11-08,59.730
1982-11-09,60.010
1982-11-10,66.610
1982-11-11,46.970
1982-11-12,75.160
1982-11-13,103.400
1982-11-14,98.460
1982-11-15,94.400
1982-11-16,115.000
1982-11-17,102.900
1982-11-18,98.640
1982-11-19,84.940
1982-11-20,75.620
1982-11-21,67.150
1982-11-22,141.400
1982-11-23,148.000
