1939-02-15,48.500
1939-02-16,50.600
1939-02-17,47.800
1939-02-18,45.400
1939-02-19,43.000
1939-02-20,41.700
1939-02-21,41.700
1939-02-22,41.700
1939-02-23,47.400
1939-02-24,54.300
1939-02-25,46.600
1939-02-26,41.700
1939-02-27,43.000
1939-02-28,40.500
1939-03-01,52.700
1939-03-02,53.400
1939-03-03,43.000
1939-03-04,40.500
1939-03-05,43.000
1939-03-06,62.000
1939-03-07,51.600
1939-03-08,44.200
1939-03-09,43.000
1939-03-10,53.700
1939-03-11,45.400
1939-03-12,47.400
1939-03-13,53.400
1939-03-14,47.800
1939-03-15,44.200
1939-03-16,40.500
1939-03-17,43.000
1939-03-18,39.300
1939-03-19,40.500
1939-03-20,36.700
1939-03-21,35.400
1939-03-22,36.700
1939-03-23,44.200
1939-03-24,41.700
1939-03-25,34.100
1939-03-26,35.400
1939-03-27,36.700
1939-03-28,34.100
1939-03-29,36.700
1939-03-30,39.300
1939-03-31,32.800
1939-04-01,31.300
1939-04-02,33.400
1939-04-03,42.100
1939-04-04,46.100
1939-04-05,70.700
1939-04-06,97.600
1939-04-07,116.000
1939-04-08,119.000
1939-04-09,93.100
1939-04-10,66.100
1939-04-11,56.100
1939-04-12,45.300
1939-04-13,46.200
1939-04-14,43.000
1939-04-15,42.000
1939-04-16,39.600
1939-04-17,33.500
1939-04-18,35.200
1939-04-19,33.300
1939-04-20,32.800
1939-04-21,32.800
1939-04-22,32.300
1939-04-23,28.800
1939-04-24,28.900
1939-04-25,32.200
1939-04-26,28.900
1939-04-27,27.100
1939-04-28,26.000
1939-04-29,23.300
1939-04-30,28.300
1939-05-01,48.600
1939-05-02,78.600
1939-05-03,78.600
1939-05-04,57.300
1939-05-05,43.100
1939-05-06,51.200
1939-05-07,50.900
1939-05-08,43.200
1939-05-09,33.500
1939-05-10,27.100
1939-05-11,28.400
1939-05-12,28.300
1939-05-13,25.800
1939-05-14,24.300
1939-05-15,24.000
1939-05-16,26.600
1939-05-17,27.100
1939-05-18,26.300
1939-05-19,26.200
1939-05-20,22.500
1939-05-21,21.800
1939-05-22,20.200
1939-05-23,18.500
1939-05-24,17.800
1939-05-25,17.700
1939-05-26,15.800
1939-05-27,14.100
1939-05-28,14.700
1939-05-29,13.400
1939-05-30,14.000
1939-05-31,14.100
1939-06-01,13.600
1939-06-02,13.300
1939-06-03,10.100
1939-06-04,12.300
1939-06-05,10.600
1939-06-06,8.950
1939-06-07,11.200
1939-06-08,8.640
1939-06-09,8.860
1939-06-10,8.010
1939-06-11,8.950
1939-06-12,9.850
1939-06-13,8.950
1939-06-14,9.290
1939-06-15,10.600
1939-06-16,13.800
1939-06-17,10.600
1939-06-18,15.200
1939-06-19,9.600
1939-06-20,10.200
1939-06-21,11.100
1939-06-22,9.170
1939-06-23,10.200
1939-06-24,9.970
1939-06-25,9.800
1939-06-26,9.490
1939-06-27,10.100
1939-06-28,9.290
1939-06-29,8.750
1939-06-30,6.970
1939-07-01,8.330
1939-07-02,6.060
1939-07-03,7.960
1939-07-04,5.440
1939-07-05,5.150
1939-07-06,6.430
1939-07-07,8.380
1939-07-08,9.000
1939-07-09,9.230
1939-07-10,8.550
1939-07-11,8.210
1939-07-12,6.200
1939-07-13,6.740
1939-07-14,6.170
1939-07-15,5.150
1939-07-16,5.890
1939-07-17,6.850
1939-07-18,6.940
1939-07-19,10.200
1939-07-20,13.900
1939-07-21,14.000
1939-07-22,17.300
1939-07-23,14.000
1939-07-24,15.000
1939-07-25,10.500
1939-07-26,17.000
1939-07-27,13.800
1939-07-28,14.300
1939-07-29,10.800
1939-07-30,9.800
1939-07-31,10.200
1939-08-01,9.060
1939-08-02,9.740
1939-08-03,9.170
1939-08-04,9.680
1939-08-05,19.700
1939-08-06,27.000
1939-08-07,18.600
1939-08-08,21.500
1939-08-09,17.600
1939-08-10,17.000
1939-08-11,14.100
1939-08-12,13.500
1939-08-13,12.600
1939-08-14,9.850
1939-08-15,10.200
1939-08-16,10.200
1939-08-17,9.170
1939-08-18,9.290
1939-08-19,8.550
1939-08-20,8.750
1939-08-21,9.800
1939-08-22,9.000
1939-08-23,10.400
1939-08-24,10.800
1939-08-25,9.060
1939-08-26,9.800
1939-08-27,9.660
1939-08-28,9.600
1939-08-29,9.800
1939-08-30,9.660
1939-08-31,8.950
1939-09-01,8.069
1939-09-02,8.330
1939-09-03,8.750
1939-09-04,12.800
1939-09-05,12.800
1939-09-06,10.500
1939-09-07,9.490
1939-09-08,9.970
1939-09-09,8.210
1939-09-10,5.580
1939-09-11,8.500
1939-09-12,6.310
1939-09-13,5.800
1939-09-14,4.960
1939-09-15,6.310
1939-09-16,7.050
1939-09-17,5.890
1939-09-18,6.170
1939-09-19,6.680
1939-09-20,5.690
1939-09-21,5.380
1939-09-22,5.270
1939-09-23,4.730
1939-09-24,4.730
1939-09-25,5.800
1939-09-26,4.590
1939-09-27,3.060
1939-09-28,5.100
1939-09-29,5.150
1939-09-30,5.210
1939-10-01,4.330
1939-10-02,4.790
1939-10-03,4.960
1939-10-04,4.840
1939-10-05,5.100
1939-10-06,6.000
1939-10-07,5.490
1939-10-08,6.310
1939-10-09,8.640
1939-10-10,16.800
1939-10-11,19.700
1939-10-12,8.690
1939-10-13,12.400
1939-10-14,16.800
1939-10-15,22.100
1939-10-16,34.100
1939-10-17,42.600
1939-10-18,63.600
1939-10-19,68.700
1939-10-20,70.400
1939-10-21,75.300
1939-10-22,63.600
1939-10-23,52.800
1939-10-24,45.300
1939-10-25,40.300
1939-10-26,35.400
1939-10-27,32.200
1939-10-28,30.800
1939-10-29,24.500
1939-10-30,23.600
1939-10-31,21.400
1939-11-01,21.800
1939-11-02,20.100
1939-11-03,18.800
1939-11-04,18.500
1939-11-05,21.300
1939-11-06,28.100
1939-11-07,44.800
1939-11-08,47.100
1939-11-09,51.800
1939-11-10,53.500
1939-11-11,48.000
1939-11-12,40.600
1939-11-13,32.400
1939-11-14,33.100
1939-11-15,28.800
1939-11-16,35.400
1939-11-17,56.700
1939-11-18,66.700
1939-11-19,65.900
1939-11-20,74.600
1939-11-21,69.900
1939-11-22,58.400
1939-11-23,52.200
1939-11-24,76.100
1939-11-25,95.400
1939-11-26,102.000
1939-11-27,110.000
1939-11-28,120.000
1939-11-29,131.000
1939-11-30,134.000
1939-12-01,130.000
1939-12-02,122.000
1939-12-03,110.000
1939-12-04,98.000
1939-12-05,90.800
1939-12-06,106.000
1939-12-07,103.000
1939-12-08,98.800
1939-12-09,118.000
1939-12-10,142.000
1939-12-11,161.000
1939-12-12,171.000
1939-12-13,125.000
1939-12-14,108.000
1939-12-15,83.800
1939-12-16,72.600
1939-12-17,63.600
1939-12-18,57.400
1939-12-19,57.200
1939-12-20,53.500
1939-12-21,51.000
1939-12-22,46.400
1939-12-23,44.200
1939-12-24,40.700
1939-12-25,41.800
1939-12-26,40.800
1939-12-27,36.000
1939-12-28,36.700
1939-12-29,34.300
1939-12-30,30.600
1939-12-31,31.000
1940-01-01,31.600
1940-01-02,30.800
1940-01-03,32.300
1940-01-04,31.700
1940-01-05,28.800
1940-01-06,28.300
1940-01-07,31.600
1940-01-08,53.400
1940-01-09,47.200
1940-01-10,39.800
1940-01-11,34.400
1940-01-12,28.700
1940-01-13,21.300
1940-01-14,28.000
1940-01-15,26.400
1940-01-16,30.600
1940-01-17,17.100
1940-01-18,11.400
1940-01-19,19.500
1940-01-20,19.100
1940-01-21,15.500
1940-01-22,13.100
1940-01-23,15.100
1940-01-24,15.200
1940-01-25,13.800
1940-01-26,14.500
1940-01-27,66.100
1940-01-28,103.000
1940-01-29,111.000
1940-01-30,108.000
1940-01-31,97.600
1940-02-01,67.100
1940-02-02,47.300
1940-02-03,46.500
1940-02-04,62.400
1940-02-05,113.000
1940-02-06,165.000
1940-02-07,185.000
1940-02-08,231.000
1940-02-09,260.000
1940-02-10,234.000
1940-02-11,197.000
1940-02-12,159.000
1940-02-13,105.000
1940-02-14,68.700
1940-02-15,58.200
1940-02-16,53.700
1940-02-17,58.300
1940-02-18,56.700
1940-02-19,62.100
1940-02-20,94.000
1940-02-21,111.000
1940-02-22,116.000
1940-02-23,115.000
1940-02-24,100.000
1940-02-25,94.000
1940-02-26,80.200
1940-02-27,69.500
1940-02-28,75.100
1940-02-29,75.400
1940-03-01,69.300
1940-03-02,59.200
1940-03-03,52.200
1940-03-04,47.600
1940-03-05,52.600
1940-03-06,47.600
1940-03-07,41.300
1940-03-08,43.300
1940-03-09,43.000
1940-03-10,41.100
1940-03-11,39.700
1940-03-12,38.700
1940-03-13,38.800
1940-03-14,47.500
1940-03-15,66.500
1940-03-16,64.400
1940-03-17,60.500
1940-03-18,84.700
1940-03-19,110.000
1940-03-20,122.000
1940-03-21,125.000
1940-03-22,114.000
1940-03-23,81.000
1940-03-24,72.600
1940-03-25,66.600
1940-03-26,60.800
1940-03-27,57.800
1940-03-28,51.800
1940-03-29,47.900
1940-03-30,47.900
1940-03-31,45.400
1940-04-01,41.900
1940-04-02,39.700
1940-04-03,37.900
1940-04-04,37.500
1940-04-05,37.800
1940-04-06,34.200
1940-04-07,34.200
1940-04-08,30.800
1940-04-09,32.300
1940-04-10,31.600
1940-04-11,30.600
1940-04-12,26.300
1940-04-13,27.800
1940-04-14,26.700
1940-04-15,27.400
1940-04-16,24.300
1940-04-17,24.600
1940-04-18,22.800
1940-04-19,26.000
1940-04-20,33.000
1940-04-21,31.400
1940-04-22,26.900
1940-04-23,23.500
1940-04-24,24.400
1940-04-25,20.200
1940-04-26,21.600
1940-04-27,24.600
1940-04-28,32.800
1940-04-29,37.400
1940-04-30,30.600
1940-05-01,29.200
1940-05-02,32.600
1940-05-03,26.300
1940-05-04,23.200
1940-05-05,21.400
1940-05-06,19.700
1940-05-07,15.300
1940-05-08,18.800
1940-05-09,17.900
1940-05-10,17.300
1940-05-11,17.000
1940-05-12,14.700
1940-05-13,14.900
1940-05-14,13.500
1940-05-15,14.900
1940-05-16,15.400
1940-05-17,14.300
1940-05-18,14.100
1940-05-19,13.300
1940-05-20,13.000
1940-05-21,10.300
1940-05-22,13.800
1940-05-23,14.100
1940-05-24,15.700
1940-05-25,15.000
1940-05-26,13.000
1940-05-27,11.400
1940-05-28,11.200
1940-05-29,13.000
1940-05-30,13.300
1940-05-31,13.500
1940-06-01,13.000
1940-06-02,10.700
1940-06-03,9.800
1940-06-04,8.750
1940-06-05,8.210
1940-06-06,8.330
1940-06-07,5.750
1940-06-08,8.210
1940-06-09,5.950
1940-06-10,6.310
1940-06-11,9.290
1940-06-12,8.330
1940-06-13,6.680
1940-06-14,7.050
1940-06-15,6.000
1940-06-16,5.380
1940-06-17,6.000
1940-06-18,8.640
1940-06-19,6.230
1940-06-20,5.380
1940-06-21,5.270
1940-06-22,5.150
1940-06-23,3.680
1940-06-24,4.730
1940-06-25,6.230
1940-06-26,5.270
1940-06-27,5.860
1940-06-28,2.690
1940-06-29,3.680
1940-06-30,3.790
1940-07-01,3.540
1940-07-02,4.360
1940-07-03,3.850
1940-07-04,3.060
1940-07-05,2.890
1940-07-06,3.310
1940-07-07,3.740
1940-07-08,4.470
1940-07-09,4.330
1940-07-10,4.110
1940-07-11,6.310
1940-07-12,5.890
1940-07-13,9.000
1940-07-14,5.890
1940-07-15,8.330
1940-07-16,5.860
1940-07-17,5.380
1940-07-18,5.070
1940-07-19,4.840
1940-07-20,4.470
1940-07-21,3.260
1940-07-22,4.220
1940-07-23,3.680
1940-07-24,4.160
1940-07-25,4.960
1940-07-26,5.270
1940-07-27,5.070
1940-07-28,4.790
1940-07-29,4.330
1940-07-30,4.530
1940-07-31,3.990
1940-08-01,4.530
1940-08-02,4.330
1940-08-03,3.680
1940-08-04,2.830
1940-08-05,3.310
1940-08-06,2.800
1940-08-07,2.890
1940-08-08,3.310
1940-08-09,2.750
1940-08-10,2.630
1940-08-11,2.210
1940-08-12,2.380
1940-08-13,1.840
1940-08-14,2.010
1940-08-15,2.460
1940-08-16,2.320
1940-08-17,2.630
1940-08-18,2.380
1940-08-19,1.900
1940-08-20,2.890
1940-08-21,3.570
1940-08-22,2.890
1940-08-23,2.940
1940-08-24,2.800
1940-08-25,2.270
1940-08-26,2.070
1940-08-27,2.800
1940-08-28,3.000
1940-08-29,3.200
1940-08-30,2.690
1940-08-31,2.750
1940-09-01,2.630
1940-09-02,3.200
1940-09-03,2.150
1940-09-04,3.310
1940-09-05,2.940
1940-09-06,2.750
1940-09-07,2.520
1940-09-08,2.460
1940-09-09,2.630
1940-09-10,2.460
1940-09-11,2.380
1940-09-12,2.440
1940-09-13,3.000
1940-09-14,2.750
1940-09-15,2.940
1940-09-16,3.480
1940-09-17,4.330
1940-09-18,3.110
1940-09-19,3.170
1940-09-20,3.620
1940-09-21,3.600
1940-09-22,3.200
1940-09-23,3.620
1940-09-24,3.170
1940-09-25,3.600
1940-09-26,3.200
1940-09-27,3.740
1940-09-28,3.310
1940-09-29,3.620
1940-09-30,3.600
1940-10-01,3.370
1940-10-02,3.000
1940-10-03,3.600
1940-10-04,3.620
1940-10-05,4.050
1940-10-06,4.900
1940-10-07,5.010
1940-10-08,3.200
1940-10-09,3.060
1940-10-10,3.370
1940-10-11,3.990
1940-10-12,3.790
1940-10-13,3.600
1940-10-14,3.910
1940-10-15,4.790
1940-10-16,3.740
1940-10-17,6.120
1940-10-18,6.200
1940-10-19,8.750
1940-10-20,5.270
1940-10-21,5.100
1940-10-22,5.210
1940-10-23,5.830
1940-10-24,5.470
1940-10-25,5.690
1940-10-26,5.010
1940-10-27,4.840
1940-10-28,4.900
1940-10-29,4.330
1940-10-30,4.590
1940-10-31,5.380
1940-11-01,6.170
1940-11-02,9.740
1940-11-03,18.700
1940-11-04,40.300
1940-11-05,53.000
1940-11-06,47.400
1940-11-07,48.700
1940-11-08,47.700
1940-11-09,32.200
1940-11-10,36.600
1940-11-11,35.700
1940-11-12,43.800
1940-11-13,67.100
1940-11-14,81.600
1940-11-15,87.100
1940-11-16,91.500
1940-11-17,103.000
1940-11-18,113.000
1940-11-19,121.000
1940-11-20,117.000
1940-11-21,107.000
1940-11-22,97.900
1940-11-23,105.000
1940-11-24,109.000
1940-11-25,118.000
1940-11-26,110.000
1940-11-27,82.200
1940-11-28,68.300
1940-11-29,60.000
1940-11-30,60.800
1940-12-01,52.300
1940-12-02,50.100
1940-12-03,45.000
1940-12-04,47.100
1940-12-05,45.400
1940-12-06,43.000
1940-12-07,44.200
1940-12-08,42.500
1940-12-09,39.600
1940-12-10,40.100
1940-12-11,42.800
1940-12-12,44.100
1940-12-13,40.700
1940-12-14,37.400
1940-12-15,39.600
1940-12-16,49.000
1940-12-17,43.300
1940-12-18,40.700
1940-12-19,38.300
1940-12-20,39.300
1940-12-21,41.100
1940-12-22,37.300
1940-12-23,32.300
1940-12-24,31.600
1940-12-25,30.800
1940-12-26,32.800
1940-12-27,32.300
1940-12-28,29.200
1940-12-29,28.800
1940-12-30,31.800
1940-12-31,41.500
1941-01-01,44.900
1941-01-02,37.400
1941-01-03,32.100
1941-01-04,17.800
1941-01-05,29.000
1941-01-06,26.000
1941-01-07,23.300
1941-01-08,26.000
1941-01-09,26.500
1941-01-10,24.500
1941-01-11,27.000
1941-01-12,31.700
1941-01-13,35.800
1941-01-14,33.500
1941-01-15,33.300
1941-01-16,32.800
1941-01-17,27.100
1941-01-18,18.600
1941-01-19,28.200
1941-01-20,40.100
1941-01-21,68.700
1941-01-22,99.800
1941-01-23,125.000
1941-01-24,135.000
1941-01-25,150.000
1941-01-26,170.000
1941-01-27,161.000
1941-01-28,151.000
1941-01-29,139.000
1941-01-30,120.000
1941-01-31,98.500
1941-02-01,84.200
1941-02-02,95.700
1941-02-03,66.400
1941-02-04,59.200
1941-02-05,56.000
1941-02-06,54.500
1941-02-07,53.700
1941-02-08,67.500
1941-02-09,77.100
1941-02-10,84.300
1941-02-11,89.500
1941-02-12,82.600
1941-02-13,75.000
1941-02-14,78.900
1941-02-15,79.500
1941-02-16,82.500
1941-02-17,89.100
1941-02-18,86.300
1941-02-19,102.000
1941-02-20,105.000
1941-02-21,98.400
1941-02-22,83.400
1941-02-23,80.500
1941-02-24,72.200
1941-02-25,65.400
1941-02-26,62.300
1941-02-27,58.400
1941-02-28,67.200
1941-03-01,83.300
1941-03-02,85.600
1941-03-03,109.000
1941-03-04,107.000
1941-03-05,74.000
1941-03-06,69.700
1941-03-07,67.500
1941-03-08,103.000
1941-03-09,140.000
1941-03-10,148.000
1941-03-11,154.000
1941-03-12,144.000
1941-03-13,114.000
1941-03-14,83.000
1941-03-15,73.100
1941-03-16,67.200
1941-03-17,62.400
1941-03-18,59.500
1941-03-19,55.200
1941-03-20,51.900
1941-03-21,49.600
1941-03-22,48.900
1941-03-23,49.600
1941-03-24,46.900
1941-03-25,46.100
1941-03-26,49.200
1941-03-27,67.900
1941-03-28,68.700
1941-03-29,69.900
1941-03-30,51.000
1941-03-31,45.000
1941-04-01,44.900
1941-04-02,55.600
1941-04-03,84.600
1941-04-04,91.200
1941-04-05,77.300
1941-04-06,62.000
1941-04-07,49.000
1941-04-08,48.000
1941-04-09,42.000
1941-04-10,42.500
1941-04-11,41.600
1941-04-12,37.900
1941-04-13,41.500
1941-04-14,39.200
1941-04-15,38.200
1941-04-16,37.200
1941-04-17,36.600
1941-04-18,34.300
1941-04-19,36.700
1941-04-20,39.500
1941-04-21,38.300
1941-04-22,33.300
1941-04-23,32.300
1941-04-24,31.000
1941-04-25,29.000
1941-04-26,28.400
1941-04-27,28.000
1941-04-28,28.100
1941-04-29,24.300
1941-04-30,24.400
1941-05-01,26.100
1941-05-02,26.300
1941-05-03,25.900
1941-05-04,26.200
1941-05-05,22.800
1941-05-06,21.500
1941-05-07,21.400
1941-05-08,19.900
1941-05-09,19.700
1941-05-10,19.600
1941-05-11,18.300
1941-05-12,18.800
1941-05-13,19.100
1941-05-14,18.500
1941-05-15,19.100
1941-05-16,18.700
1941-05-17,18.200
1941-05-18,17.300
1941-05-19,17.000
1941-05-20,16.800
1941-05-21,16.800
1941-05-22,17.000
1941-05-23,16.800
1941-05-24,15.800
1941-05-25,16.800
1941-05-26,18.500
1941-05-27,22.000
1941-05-28,21.200
1941-05-29,15.700
1941-05-30,18.900
1941-05-31,19.400
1941-06-01,19.700
1941-06-02,18.100
1941-06-03,15.100
1941-06-04,14.900
1941-06-05,14.400
1941-06-06,15.700
1941-06-07,18.300
1941-06-08,19.500
1941-06-09,37.900
1941-06-10,63.900
1941-06-11,72.800
1941-06-12,63.500
1941-06-13,52.400
1941-06-14,38.900
1941-06-15,32.400
1941-06-16,22.900
1941-06-17,18.400
1941-06-18,19.700
1941-06-19,19.600
1941-06-20,19.100
1941-06-21,17.900
1941-06-22,17.300
1941-06-23,15.700
1941-06-24,15.000
1941-06-25,13.000
1941-06-26,13.500
1941-06-27,14.900
1941-06-28,14.300
1941-06-29,13.800
1941-06-30,13.800
1941-07-01,14.900
1941-07-02,12.500
1941-07-03,13.200
1941-07-04,12.400
1941-07-05,11.100
1941-07-06,9.800
1941-07-07,11.000
1941-07-08,10.200
1941-07-09,8.920
1941-07-10,8.950
1941-07-11,9.540
1941-07-12,9.850
1941-07-13,12.900
1941-07-14,17.200
1941-07-15,17.400
1941-07-16,17.400
1941-07-17,13.500
1941-07-18,11.000
1941-07-19,13.000
1941-07-20,15.500
1941-07-21,14.000
1941-07-22,14.200
1941-07-23,12.900
1941-07-24,9.120
1941-07-25,9.290
1941-07-26,16.800
1941-07-27,14.900
1941-07-28,10.400
1941-07-29,11.000
1941-07-30,12.700
1941-07-31,15.800
1941-08-01,11.100
1941-08-02,14.100
1941-08-03,11.100
1941-08-04,11.400
1941-08-05,12.700
1941-08-06,9.540
1941-08-07,9.540
1941-08-08,11.300
1941-08-09,12.500
1941-08-10,10.200
1941-08-11,11.400
1941-08-12,13.000
1941-08-13,10.400
1941-08-14,10.600
1941-08-15,9.540
1941-08-16,14.100
1941-08-17,14.700
1941-08-18,16.900
1941-08-19,17.900
1941-08-20,14.700
1941-08-21,14.200
1941-08-22,10.700
1941-08-23,14.600
1941-08-24,17.900
1941-08-25,24.400
1941-08-26,24.200
1941-08-27,21.700
1941-08-28,22.400
1941-08-29,17.000
1941-08-30,17.300
1941-08-31,17.800
1941-09-01,15.200
1941-09-02,13.200
1941-09-03,12.500
1941-09-04,13.500
1941-09-05,12.900
1941-09-06,12.900
1941-09-07,11.100
1941-09-08,12.800
1941-09-09,13.000
1941-09-10,11.300
1941-09-11,11.100
1941-09-12,10.500
1941-09-13,10.300
1941-09-14,8.860
1941-09-15,9.970
1941-09-16,10.600
1941-09-17,9.740
1941-09-18,9.740
1941-09-19,9.540
1941-09-20,9.540
1941-09-21,8.860
1941-09-22,8.950
1941-09-23,9.680
1941-09-24,9.320
1941-09-25,9.370
1941-09-26,8.860
1941-09-27,8.500
1941-09-28,8.440
1941-09-29,8.950
1941-09-30,9.540
1941-10-01,10.300
1941-10-02,8.640
1941-10-03,9.540
1941-10-04,8.690
1941-10-05,6.850
1941-10-06,6.970
1941-10-07,9.430
1941-10-08,9.290
1941-10-09,9.370
1941-10-10,9.850
1941-10-11,10.600
1941-10-12,10.600
1941-10-13,13.600
1941-10-14,13.600
1941-10-15,9.370
1941-10-16,10.200
1941-10-17,8.750
1941-10-18,8.500
1941-10-19,8.860
1941-10-20,9.800
1941-10-21,12.400
1941-10-22,10.600
1941-10-23,8.920
1941-10-24,8.500
1941-10-25,8.069
1941-10-26,6.850
1941-10-27,6.800
1941-10-28,8.690
1941-10-29,8.330
1941-10-30,8.330
1941-10-31,8.210
1941-11-01,8.210
1941-11-02,7.050
1941-11-03,8.130
1941-11-04,9.290
1941-11-05,8.950
1941-11-06,6.630
1941-11-07,6.850
1941-11-08,6.570
1941-11-09,6.310
1941-11-10,8.210
1941-11-11,9.910
1941-11-12,10.900
1941-11-13,14.100
1941-11-14,27.700
1941-11-15,35.700
1941-11-16,32.800
1941-11-17,21.500
1941-11-18,18.500
1941-11-19,21.500
1941-11-20,21.900
1941-11-21,24.200
1941-11-22,26.600
1941-11-23,23.000
1941-11-24,27.700
1941-11-25,29.000
1941-11-26,21.200
1941-11-27,23.000
1941-11-28,21.600
1941-11-29,20.000
1941-11-30,19.600
1941-12-01,21.400
1941-12-02,21.200
1941-12-03,18.700
1941-12-04,17.900
1941-12-05,17.000
1941-12-06,17.300
1941-12-07,22.700
1941-12-08,46.400
1941-12-09,42.200
1941-12-10,32.700
1941-12-11,32.800
1941-12-12,29.000
1941-12-13,32.000
1941-12-14,32.300
1941-12-15,42.100
1941-12-16,51.800
1941-12-17,41.400
1941-12-18,38.100
1941-12-19,34.700
1941-12-20,32.300
1941-12-21,33.300
1941-12-22,32.800
1941-12-23,30.800
1941-12-24,28.300
1941-12-25,27.800
1941-12-26,27.800
1941-12-27,27.100
1941-12-28,26.400
1941-12-29,26.400
1941-12-30,26.000
1941-12-31,22.500
1942-01-01,21.800
1942-01-02,24.000
1942-01-03,24.000
1942-01-04,26.000
1942-01-05,32.100
1942-01-06,35.400
1942-01-07,26.800
1942-01-08,23.300
1942-01-09,22.000
1942-01-10,22.800
1942-01-11,22.000
1942-01-12,19.600
1942-01-13,17.300
1942-01-14,19.700
