1993-02-10,48.200
1993-02-11,44.400
1993-02-12,44.600
1993-02-13,42.700
1993-02-14,41.700
1993-02-15,39.200
1993-02-16,39.300
1993-02-17,38.700
1993-02-18,38.400
1993-02-19,36.800
1993-02-20,36.000
1993-02-21,34.500
1993-02-22,30.900
1993-02-23,31.700
1993-02-24,31.100
1993-02-25,31.400
1993-02-26,32.500
1993-02-27,32.800
1993-02-28,31.600
1993-03-01,28.300
1993-03-02,29.300
1993-03-03,29.300
1993-03-04,27.500
1993-03-05,26.300
1993-03-06,25.900
1993-03-07,26.300
1993-03-08,24.700
1993-03-09,23.600
1993-03-10,24.300
1993-03-11,23.800
1993-03-12,23.300
1993-03-13,23.300
1993-03-14,23.100
1993-03-15,21.200
1993-03-16,20.900
1993-03-17,20.900
1993-03-18,19.700
1993-03-19,20.000
1993-03-20,19.000
1993-03-21,19.100
1993-03-22,23.900
1993-03-23,24.900
1993-03-24,23.400
1993-03-25,20.400
1993-03-26,16.800
1993-03-27,19.300
1993-03-28,19.100
1993-03-29,18.600
1993-03-30,18.300
1993-03-31,20.900
1993-04-01,36.100
1993-04-02,34.500
1993-04-03,35.500
1993-04-04,38.400
1993-04-05,48.500
1993-04-06,60.800
1993-04-07,34.300
1993-04-08,35.800
1993-04-09,68.100
1993-04-10,123.000
1993-04-11,122.000
1993-04-12,103.000
1993-04-13,99.700
1993-04-14,71.000
1993-04-15,53.900
1993-04-16,45.100
1993-04-17,41.700
1993-04-18,41.000
1993-04-19,34.600
1993-04-20,34.900
1993-04-21,34.500
1993-04-22,33.700
1993-04-23,33.500
1993-04-24,34.500
1993-04-25,35.300
1993-04-26,36.000
1993-04-27,36.700
1993-04-28,35.000
1993-04-29,28.600
1993-04-30,28.100
1993-05-01,27.400
1993-05-02,26.800
1993-05-03,25.600
1993-05-04,20.900
1993-05-05,22.100
1993-05-06,22.400
1993-05-07,21.900
1993-05-08,21.300
1993-05-09,21.400
1993-05-10,25.900
1993-05-11,25.900
1993-05-12,20.400
1993-05-13,19.900
1993-05-14,20.300
1993-05-15,20.000
1993-05-16,19.400
1993-05-17,16.800
1993-05-18,18.200
1993-05-19,18.400
1993-05-20,21.200
1993-05-21,29.600
1993-05-22,35.500
1993-05-23,21.100
1993-05-24,20.900
1993-05-25,19.400
1993-05-26,36.800
1993-05-27,66.200
1993-05-28,69.300
1993-05-29,54.300
1993-05-30,45.800
1993-05-31,34.100
1993-06-01,33.800
1993-06-02,29.500
1993-06-03,29.200
1993-06-04,30.800
1993-06-05,27.700
1993-06-06,22.300
1993-06-07,21.800
1993-06-08,21.500
1993-06-09,20.800
1993-06-10,21.200
1993-06-11,22.600
1993-06-12,33.200
1993-06-13,35.900
1993-06-14,32.900
1993-06-15,29.100
1993-06-16,39.200
1993-06-17,36.300
1993-06-18,38.000
1993-06-19,26.600
1993-06-20,26.100
1993-06-21,23.700
1993-06-22,20.600
1993-06-23,21.200
1993-06-24,20.300
1993-06-25,17.600
1993-06-26,18.500
1993-06-27,18.300
1993-06-28,17.100
1993-06-29,14.500
1993-06-30,15.600
1993-07-01,15.400
1993-07-02,14.700
1993-07-03,14.400
1993-07-04,14.100
1993-07-05,11.500
1993-07-06,11.800
1993-07-07,11.900
1993-07-08,11.600
1993-07-09,12.900
1993-07-10,14.000
1993-07-11,18.500
1993-07-12,14.400
1993-07-13,12.900
1993-07-14,15.800
1993-07-15,16.500
1993-07-16,23.600
1993-07-17,16.800
1993-07-18,16.400
1993-07-19,14.800
1993-07-20,15.400
1993-07-21,14.500
1993-07-22,11.800
1993-07-23,11.900
1993-07-24,11.400
1993-07-25,11.800
1993-07-26,12.100
1993-07-27,12.400
1993-07-28,11.600
1993-07-29,11.100
1993-07-30,11.300
1993-07-31,10.800
1993-08-01,9.380
1993-08-02,7.330
1993-08-03,8.530
1993-08-04,8.740
1993-08-05,12.100
1993-08-06,8.730
1993-08-07,9.330
1993-08-08,9.080
1993-08-09,8.760
1993-08-10,7.860
1993-08-11,7.850
1993-08-12,8.980
1993-08-13,10.400
1993-08-14,9.420
1993-08-15,9.350
1993-08-16,8.970
1993-08-17,8.290
1993-08-18,6.950
1993-08-19,7.190
1993-08-20,7.170
1993-08-21,6.850
1993-08-22,7.860
1993-08-23,8.860
1993-08-24,8.330
1993-08-25,9.410
1993-08-26,8.690
1993-08-27,7.780
1993-08-28,6.990
1993-08-29,7.460
1993-08-30,5.940
1993-08-31,6.060
1993-09-01,6.240
1993-09-02,6.440
1993-09-03,6.380
1993-09-04,6.630
1993-09-05,6.670
1993-09-06,6.720
1993-09-07,6.690
1993-09-08,12.200
1993-09-09,13.400
1993-09-10,14.600
1993-09-11,14.800
1993-09-12,13.500
1993-09-13,14.300
1993-09-14,18.200
1993-09-15,18.900
1993-09-16,15.400
1993-09-17,16.900
1993-09-18,11.900
1993-09-19,12.500
1993-09-20,12.600
1993-09-21,12.400
1993-09-22,11.600
1993-09-23,10.100
1993-09-24,9.560
1993-09-25,9.780
1993-09-26,8.930
1993-09-27,8.650
1993-09-28,9.630
1993-09-29,9.670
1993-09-30,12.200
1993-10-01,16.000
1993-10-02,18.000
1993-10-03,18.500
1993-10-04,16.700
1993-10-05,21.500
1993-10-06,48.800
1993-10-07,62.500
1993-10-08,50.600
1993-10-09,45.200
1993-10-10,50.300
1993-10-11,37.000
1993-10-12,41.300
1993-10-13,93.800
1993-10-14,105.000
1993-10-15,102.000
1993-10-16,91.500
1993-10-17,67.400
1993-10-18,50.700
1993-10-19,42.800
1993-10-20,38.100
1993-10-21,37.700
1993-10-22,29.800
1993-10-23,32.400
1993-10-24,29.900
1993-10-25,26.700
1993-10-26,28.100
1993-10-27,27.200
1993-10-28,24.500
1993-10-29,24.800
1993-10-30,25.200
1993-10-31,23.900
1993-11-01,21.300
1993-11-02,22.400
1993-11-03,22.700
1993-11-04,20.100
1993-11-05,20.300
1993-11-06,19.400
1993-11-07,19.300
1993-11-08,17.800
1993-11-09,18.500
1993-11-10,24.400
1993-11-11,28.400
1993-11-12,37.800
1993-11-13,35.100
1993-11-14,69.700
1993-11-15,85.500
1993-11-16,70.600
1993-11-17,71.100
1993-11-18,57.400
1993-11-19,36.900
1993-11-20,35.000
1993-11-21,32.500
1993-11-22,30.500
1993-11-23,28.500
1993-11-24,26.700
1993-11-25,27.500
1993-11-26,26.900
1993-11-27,26.600
1993-11-28,24.500
1993-11-29,25.000
1993-11-30,27.900
1993-12-01,37.000
1993-12-02,34.900
1993-12-03,29.000
1993-12-04,29.500
1993-12-05,30.100
1993-12-06,33.600
1993-12-07,30.000
1993-12-08,38.100
1993-12-09,59.600
1993-12-10,67.000
1993-12-11,43.300
1993-12-12,48.300
1993-12-13,86.800
1993-12-14,104.000
1993-12-15,105.000
1993-12-16,109.000
1993-12-17,91.400
1993-12-18,80.900
1993-12-19,95.200
1993-12-20,120.000
1993-12-21,133.000
1993-12-22,138.000
1993-12-23,139.000
1993-12-24,136.000
1993-12-25,128.000
1993-12-26,111.000
1993-12-27,85.600
1993-12-28,81.800
1993-12-29,97.400
1993-12-30,109.000
1993-12-31,126.000
1994-01-01,135.000
1994-01-02,144.000
1994-01-03,149.000
1994-01-04,146.000
1994-01-05,156.000
1994-01-06,174.000
1994-01-07,188.000
1994-01-08,196.000
1994-01-09,192.000
1994-01-10,188.000
1994-01-11,184.000
1994-01-12,180.000
1994-01-13,182.000
1994-01-14,178.000
1994-01-15,174.000
1994-01-16,165.000
1994-01-17,161.000
1994-01-18,134.000
1994-01-19,120.000
1994-01-20,105.000
1994-01-21,96.800
1994-01-22,86.300
1994-01-23,80.800
1994-01-24,85.000
1994-01-25,89.200
1994-01-26,88.100
1994-01-27,81.900
1994-01-28,75.700
1994-01-29,69.600
1994-01-30,66.900
1994-01-31,63.100
1994-02-01,63.900
1994-02-02,72.900
1994-02-03,87.100
1994-02-04,109.000
1994-02-05,103.000
1994-02-06,91.500
1994-02-07,96.600
1994-02-08,91.900
1994-02-09,76.600
1994-02-10,71.200
1994-02-11,86.400
1994-02-12,110.000
1994-02-13,106.000
1994-02-14,80.900
1994-02-15,71.600
1994-02-16,66.400
1994-02-17,71.200
1994-02-18,72.100
1994-02-19,68.500
1994-02-20,63.400
1994-02-21,56.200
1994-02-22,55.300
1994-02-23,82.000
1994-02-24,112.000
1994-02-25,105.000
1994-02-26,103.000
1994-02-27,115.000
1994-02-28,114.000
1994-03-01,94.300
1994-03-02,74.000
1994-03-03,70.800
1994-03-04,62.200
1994-03-05,62.200
1994-03-06,56.100
1994-03-07,56.400
1994-03-08,55.400
1994-03-09,54.000
1994-03-10,51.700
1994-03-11,50.400
1994-03-12,48.400
1994-03-13,45.500
1994-03-14,42.000
1994-03-15,43.000
1994-03-16,42.200
1994-03-17,40.900
1994-03-18,41.800
1994-03-19,41.900
1994-03-20,43.300
1994-03-21,38.500
1994-03-22,41.500
1994-03-23,39.600
1994-03-24,39.000
1994-03-25,37.800
1994-03-26,36.900
1994-03-27,36.200
1994-03-28,32.400
1994-03-29,35.800
1994-03-30,35.200
1994-03-31,38.300
1994-04-01,66.100
1994-04-02,82.700
1994-04-03,57.000
1994-04-04,68.200
1994-04-05,77.400
1994-04-06,66.400
1994-04-07,54.100
1994-04-08,53.300
1994-04-09,82.300
1994-04-10,86.500
1994-04-11,76.100
1994-04-12,55.200
1994-04-13,54.000
1994-04-14,51.300
1994-04-15,48.000
1994-04-16,46.800
1994-04-17,43.600
1994-04-18,39.500
1994-04-19,41.600
1994-04-20,40.500
1994-04-21,38.400
1994-04-22,37.000
1994-04-23,37.700
1994-04-24,36.900
1994-04-25,33.900
1994-04-26,30.500
1994-04-27,31.200
1994-04-28,30.800
1994-04-29,27.400
1994-04-30,26.500
1994-05-01,27.700
1994-05-02,25.200
1994-05-03,25.200
1994-05-04,25.200
1994-05-05,25.600
1994-05-06,25.800
1994-05-07,26.400
1994-05-08,24.700
1994-05-09,22.600
1994-05-10,23.200
1994-05-11,22.600
1994-05-12,22.900
1994-05-13,23.000
1994-05-14,23.700
1994-05-15,26.600
1994-05-16,28.300
1994-05-17,30.400
1994-05-18,27.400
1994-05-19,23.100
1994-05-20,20.300
1994-05-21,25.700
1994-05-22,35.000
1994-05-23,37.300
1994-05-24,37.800
1994-05-25,37.900
1994-05-26,60.700
1994-05-27,65.800
1994-05-28,46.000
1994-05-29,39.000
1994-05-30,29.200
1994-05-31,26.400
1994-06-01,24.100
1994-06-02,24.600
1994-06-03,24.400
1994-06-04,25.400
1994-06-05,26.900
1994-06-06,26.100
1994-06-07,23.900
1994-06-08,21.000
1994-06-09,19.600
1994-06-10,18.400
1994-06-11,19.600
1994-06-12,19.700
1994-06-13,19.200
1994-06-14,15.800
1994-06-15,15.700
1994-06-16,15.700
1994-06-17,14.100
1994-06-18,13.800
1994-06-19,14.300
1994-06-20,14.200
1994-06-21,15.800
1994-06-22,15.800
1994-06-23,15.300
1994-06-24,14.700
1994-06-25,13.700
1994-06-26,13.800
1994-06-27,15.700
1994-06-28,14.800
1994-06-29,12.500
1994-06-30,9.400
1994-07-01,10.800
1994-07-02,9.210
1994-07-03,10.500
1994-07-04,10.400
1994-07-05,10.700
1994-07-06,10.200
1994-07-07,10.400
1994-07-08,12.500
1994-07-09,12.300
1994-07-10,11.400
1994-07-11,10.700
1994-07-12,8.120
1994-07-13,7.310
1994-07-14,8.360
1994-07-15,8.340
1994-07-16,8.480
1994-07-17,8.500
1994-07-18,7.690
1994-07-19,7.220
1994-07-20,7.780
1994-07-21,7.850
1994-07-22,7.790
1994-07-23,7.190
1994-07-24,7.310
1994-07-25,7.720
1994-07-26,7.020
1994-07-27,8.290
1994-07-28,8.950
1994-07-29,8.860
1994-07-30,8.410
1994-07-31,7.960
1994-08-01,7.710
1994-08-02,7.840
1994-08-03,8.670
1994-08-04,9.350
1994-08-05,9.230
1994-08-06,8.900
1994-08-07,8.640
1994-08-08,7.950
1994-08-09,6.130
1994-08-10,7.150
1994-08-11,8.120
1994-08-12,8.210
1994-08-13,9.050
1994-08-14,9.010
1994-08-15,8.280
1994-08-16,7.280
1994-08-17,6.980
1994-08-18,7.410
1994-08-19,7.110
1994-08-20,7.430
1994-08-21,7.630
1994-08-22,6.270
1994-08-23,5.580
1994-08-24,5.980
1994-08-25,6.480
1994-08-26,6.450
1994-08-27,5.920
1994-08-28,6.070
1994-08-29,5.860
1994-08-30,6.050
1994-08-31,6.380
1994-09-01,8.020
1994-09-02,7.580
1994-09-03,7.930
1994-09-04,7.970
1994-09-05,7.690
1994-09-06,6.980
1994-09-07,7.280
1994-09-08,7.390
1994-09-09,7.940
1994-09-10,7.960
1994-09-11,8.020
1994-09-12,7.270
1994-09-13,6.620
1994-09-14,7.280
1994-09-15,10.100
1994-09-16,14.700
1994-09-17,20.800
1994-09-18,15.100
1994-09-19,14.300
1994-09-20,13.000
1994-09-21,12.100
1994-09-22,12.400
1994-09-23,7.950
1994-09-24,9.060
1994-09-25,9.070
1994-09-26,8.760
1994-09-27,7.680
1994-09-28,8.120
1994-09-29,8.510
1994-09-30,7.940
1994-10-01,8.070
1994-10-02,8.260
1994-10-03,8.180
1994-10-04,8.070
1994-10-05,8.000
1994-10-06,7.880
1994-10-07,7.290
1994-10-08,7.610
1994-10-09,7.650
1994-10-10,6.550
1994-10-11,5.860
1994-10-12,7.080
1994-10-13,7.160
1994-10-14,6.840
1994-10-15,7.190
1994-10-16,7.190
1994-10-17,6.520
1994-10-18,6.620
1994-10-19,6.620
1994-10-20,6.700
1994-10-21,7.060
1994-10-22,12.600
1994-10-23,8.910
1994-10-24,11.500
1994-10-25,11.500
1994-10-26,7.570
1994-10-27,8.230
1994-10-28,9.080
1994-10-29,13.600
1994-10-30,20.500
1994-10-31,42.200
1994-11-01,37.300
1994-11-02,31.400
1994-11-03,18.900
1994-11-04,21.500
1994-11-05,47.000
1994-11-06,52.500
1994-11-07,43.500
1994-11-08,40.000
1994-11-09,34.700
1994-11-10,31.300
1994-11-11,40.500
1994-11-12,35.500
1994-11-13,32.900
1994-11-14,37.500
1994-11-15,31.900
1994-11-16,30.500
1994-11-17,24.000
1994-11-18,28.400
1994-11-19,36.900
1994-11-20,41.400
1994-11-21,30.900
1994-11-22,29.400
1994-11-23,26.400
1994-11-24,26.700
1994-11-25,22.600
1994-11-26,24.100
1994-11-27,22.300
1994-11-28,21.700
1994-11-29,22.100
1994-11-30,21.300
1994-12-01,20.800
1994-12-02,20.200
1994-12-03,20.400
1994-12-04,25.700
1994-12-05,28.800
1994-12-06,52.200
1994-12-07,59.500
1994-12-08,83.900
1994-12-09,99.100
1994-12-10,92.300
1994-12-11,70.300
1994-12-12,58.200
1994-12-13,42.200
1994-12-14,43.800
1994-12-15,42.800
1994-12-16,38.300
1994-12-17,37.400
1994-12-18,46.300
1994-12-19,77.000
1994-12-20,67.300
1994-12-21,54.100
1994-12-22,42.800
1994-12-23,40.200
1994-12-24,36.800
1994-12-25,37.200
1994-12-26,40.500
1994-12-27,60.000
1994-12-28,99.900
1994-12-29,111.000
1994-12-30,115.000
1994-12-31,112.000
1995-01-01,96.100
1995-01-02,67.000
1995-01-03,62.100
1995-01-04,51.800
1995-01-05,59.300
1995-01-06,73.800
1995-01-07,76.900
1995-01-08,60.600
1995-01-09,58.400
1995-01-10,57.900
1995-01-11,57.600
1995-01-12,55.400
1995-01-13,51.000
1995-01-14,47.500
1995-01-15,46.900
1995-01-16,44.400
1995-01-17,51.000
1995-01-18,93.700
1995-01-19,110.000
1995-01-20,122.000
1995-01-21,140.000
1995-01-22,162.000
1995-01-23,175.000
1995-01-24,177.000
1995-01-25,169.000
1995-01-26,163.000
1995-01-27,158.000
1995-01-28,159.000
1995-01-29,166.000
1995-01-30,176.000
1995-01-31,183.000
1995-02-01,187.000
1995-02-02,188.000
1995-02-03,189.000
1995-02-04,188.000
1995-02-05,181.000
1995-02-06,161.000
1995-02-07,124.000
1995-02-08,108.000
1995-02-09,99.400
1995-02-10,96.400
1995-02-11,109.000
1995-02-12,128.000
1995-02-13,130.000
1995-02-14,127.000
1995-02-15,118.000
1995-02-16,125.000
1995-02-17,139.000
1995-02-18,143.000
1995-02-19,138.000
1995-02-20,125.000
1995-02-21,119.000
1995-02-22,114.000
1995-02-23,125.000
1995-02-24,130.000
1995-02-25,129.000
1995-02-26,120.000
1995-02-27,105.000
1995-02-28,89.900
1995-03-01,87.600
1995-03-02,87.100
1995-03-03,101.000
1995-03-04,117.000
1995-03-05,121.000
1995-03-06,121.000
1995-03-07,117.000
1995-03-08,121.000
1995-03-09,113.000
1995-03-10,97.400
1995-03-11,82.800
1995-03-12,74.000
1995-03-13,72.200
1995-03-14,64.300
1995-03-15,65.800
1995-03-16,63.500
1995-03-17,62.300
1995-03-18,63.600
1995-03-19,60.700
1995-03-20,50.300
1995-03-21,48.400
1995-03-22,47.300
1995-03-23,45.100
1995-03-24,42.800
1995-03-25,44.300
1995-03-26,42.700
1995-03-27,39.200
1995-03-28,39.700
1995-03-29,41.600
1995-03-30,38.700
1995-03-31,37.700
1995-04-01,34.000
1995-04-02,35.500
1995-04-03,34.700
1995-04-04,34.600
1995-04-05,33.700
1995-04-06,32.700
1995-04-07,29.500
1995-04-08,30.300
1995-04-09,28.700
1995-04-10,28.100
1995-04-11,27.300
1995-04-12,26.900
1995-04-13,25.500
1995-04-14,24.400
1995-04-15,23.600
1995-04-16,24.200
1995-04-17,24.400
1995-04-18,24.200
1995-04-19,23.900
1995-04-20,23.900
1995-04-21,24.200
1995-04-22,24.500
1995-04-23,26.600
1995-04-24,29.200
1995-04-25,26.200
1995-04-26,22.200
1995-04-27,23.000
1995-04-28,21.200
1995-04-29,18.800
1995-04-30,19.300
1995-05-01,18.900
1995-05-02,19.200
1995-05-03,18.900
1995-05-04,18.100
1995-05-05,17.900
1995-05-06,16.100
1995-05-07,14.900
1995-05-08,15.700
1995-05-09,15.800
1995-05-10,15.500
1995-05-11,15.400
1995-05-12,15.200
1995-05-13,15.100
1995-05-14,14.900
1995-05-15,14.100
1995-05-16,13.900
1995-05-17,22.700
1995-05-18,24.600
1995-05-19,23.200
1995-05-20,13.200
1995-05-21,14.800
1995-05-22,15.400
1995-05-23,14.400
1995-05-24,13.700
1995-05-25,13.300
1995-05-26,13.300
1995-05-27,13.400
1995-05-28,13.900
1995-05-29,15.200
1995-05-30,18.600
1995-05-31,17.900
1995-06-01,17.700
1995-06-02,15.500
1995-06-03,14.600
1995-06-04,14.400
1995-06-05,14.300
1995-06-06,13.900
1995-06-07,13.400
1995-06-08,11.200
1995-06-09,11.400
1995-06-10,10.100
1995-06-11,10.100
1995-06-12,10.200
1995-06-13,10.600
1995-06-14,10.300
1995-06-15,10.300
1995-06-16,9.880
1995-06-17,9.910
1995-06-18,10.200
1995-06-19,9.740
1995-06-20,9.160
1995-06-21,9.320
1995-06-22,6.880
1995-06-23,7.780
1995-06-24,7.390
1995-06-25,7.610
1995-06-26,7.760
1995-06-27,7.910
1995-06-28,7.760
1995-06-29,6.760
1995-06-30,6.060
1995-07-01,6.050
1995-07-02,8.430
1995-07-03,11.100
1995-07-04,7.400
1995-07-05,7.400
1995-07-06,7.210
1995-07-07,7.220
1995-07-08,7.350
1995-07-09,6.270
1995-07-10,7.210
1995-07-11,6.300
1995-07-12,6.740
1995-07-13,6.860
1995-07-14,7.450
1995-07-15,11.300
1995-07-16,8.370
1995-07-17,8.710
1995-07-18,9.090
1995-07-19,7.750
1995-07-20,7.430
1995-07-21,5.350
1995-07-22,5.650
1995-07-23,5.620
1995-07-24,6.050
1995-07-25,5.690
1995-07-26,5.650
1995-07-27,5.850
1995-07-28,5.810
1995-07-29,6.380
1995-07-30,6.070
1995-07-31,5.820
1995-08-01,5.690
1995-08-02,4.920
1995-08-03,4.430
1995-08-04,5.160
1995-08-05,4.730
1995-08-06,4.370
1995-08-07,4.280
1995-08-08,4.400
1995-08-09,4.240
1995-08-10,3.610
1995-08-11,4.580
1995-08-12,4.660
1995-08-13,4.260
1995-08-14,4.060
1995-08-15,4.380
1995-08-16,4.350
1995-08-17,3.750
1995-08-18,3.180
1995-08-19,3.560
1995-08-20,4.120
1995-08-21,4.120
1995-08-22,3.980
1995-08-23,3.420
1995-08-24,3.630
1995-08-25,3.590
1995-08-26,3.780
1995-08-27,3.570
1995-08-28,3.640
1995-08-29,3.730
1995-08-30,3.550
1995-08-31,3.700
1995-09-01,3.870
1995-09-02,4.030
1995-09-03,4.420
1995-09-04,4.370
1995-09-05,3.900
1995-09-06,6.200
1995-09-07,8.730
1995-09-08,7.210
1995-09-09,7.370
1995-09-10,7.610
1995-09-11,13.400
1995-09-12,7.500
1995-09-13,9.010
1995-09-14,9.010
1995-09-15,8.310
1995-09-16,8.080
1995-09-17,8.380
1995-09-18,8.770
1995-09-19,9.330
1995-09-20,9.060
1995-09-21,9.420
1995-09-22,8.680
1995-09-23,7.800
1995-09-24,6.940
1995-09-25,6.730
1995-09-26,7.500
1995-09-27,9.810
1995-09-28,9.460
1995-09-29,9.000
1995-09-30,8.570
1995-10-01,7.190
1995-10-02,5.390
1995-10-03,6.560
1995-10-04,6.920
1995-10-05,6.930
1995-10-06,8.090
1995-10-07,10.200
1995-10-08,9.060
1995-10-09,9.460
1995-10-10,8.420
1995-10-11,7.590
1995-10-12,7.060
1995-10-13,6.280
1995-10-14,6.940
1995-10-15,6.670
1995-10-16,6.580
1995-10-17,6.150
1995-10-18,5.770
1995-10-19,5.800
1995-10-20,5.890
1995-10-21,6.320
1995-10-22,5.980
1995-10-23,5.880
1995-10-24,6.220
1995-10-25,6.290
1995-10-26,6.890
1995-10-27,8.980
1995-10-28,9.630
1995-10-29,10.200
1995-10-30,7.650
1995-10-31,6.740
1995-11-01,6.690
1995-11-02,6.400
1995-11-03,5.830
1995-11-04,6.070
1995-11-05,6.310
1995-11-06,6.050
1995-11-07,5.890
1995-11-08,6.180
1995-11-09,6.690
1995-11-10,12.400
1995-11-11,19.800
1995-11-12,19.600
1995-11-13,14.200
1995-11-14,14.800
1995-11-15,13.700
1995-11-16,9.810
1995-11-17,10.700
1995-11-18,10.400
1995-11-19,7.400
1995-11-20,8.030
1995-11-21,10.700
1995-11-22,10.400
1995-11-23,10.500
1995-11-24,12.800
1995-11-25,18.200
1995-11-26,29.600
1995-11-27,58.300
1995-11-28,46.100
1995-11-29,49.000
1995-11-30,39.300
1995-12-01,29.900
1995-12-02,27.400
1995-12-03,27.400
1995-12-04,39.100
1995-12-05,40.500
1995-12-06,35.800
1995-12-07,28.800
1995-12-08,28.400
1995-12-09,23.800
1995-12-10,21.900
1995-12-11,21.400
1995-12-12,21.400
1995-12-13,21.200
1995-12-14,22.000
1995-12-15,21.600
1995-12-16,21.400
1995-12-17,20.200
1995-12-18,19.600
1995-12-19,24.200
1995-12-20,80.500
1995-12-21,113.000
1995-12-22,129.000
1995-12-23,148.000
1995-12-24,162.000
1995-12-25,169.000
1995-12-26,167.000
1995-12-27,151.000
1995-12-28,103.000
1995-12-29,77.100
1995-12-30,66.100
1995-12-31,68.200
1996-01-01,68.700
1996-01-02,69.100
