1952-04-10,22.300
1952-04-11,16.200
1952-04-12,16.900
1952-04-13,14.400
1952-04-14,13.800
1952-04-15,14.400
1952-04-16,14.000
1952-04-17,11.800
1952-04-18,12.100
1952-04-19,11.900
1952-04-20,11.700
1952-04-21,11.500
1952-04-22,11.900
1952-04-23,12.000
1952-04-24,8.240
1952-04-25,9.320
1952-04-26,10.800
1952-04-27,7.620
1952-04-28,10.300
1952-04-29,10.300
1952-04-30,9.090
1952-05-01,8.360
1952-05-02,12.300
1952-05-03,22.100
1952-05-04,31.000
1952-05-05,46.800
1952-05-06,43.400
1952-05-07,40.400
1952-05-08,23.800
1952-05-09,19.400
1952-05-10,16.400
1952-05-11,15.400
1952-05-12,14.600
1952-05-13,12.400
1952-05-14,13.100
1952-05-15,12.600
1952-05-16,12.100
1952-05-17,12.200
1952-05-18,12.200
1952-05-19,13.000
1952-05-20,22.300
1952-05-21,13.000
1952-05-22,9.210
1952-05-23,11.000
1952-05-24,11.200
1952-05-25,11.000
1952-05-26,9.840
1952-05-27,10.200
1952-05-28,12.200
1952-05-29,9.270
1952-05-30,9.270
1952-05-31,9.270
1952-06-01,9.270
1952-06-02,8.990
1952-06-03,8.760
1952-06-04,7.970
1952-06-05,7.120
1952-06-06,8.480
1952-06-07,8.280
1952-06-08,7.540
1952-06-09,8.930
1952-06-10,8.110
1952-06-11,7.150
1952-06-12,6.670
1952-06-13,7.260
1952-06-14,9.840
1952-06-15,10.200
1952-06-16,6.750
1952-06-17,6.130
1952-06-18,6.500
1952-06-19,6.100
1952-06-20,5.840
1952-06-21,5.700
1952-06-22,5.700
1952-06-23,5.900
1952-06-24,4.740
1952-06-25,4.770
1952-06-26,4.630
1952-06-27,4.660
1952-06-28,4.090
1952-06-29,3.130
1952-06-30,3.720
1952-07-01,3.970
1952-07-02,3.970
1952-07-03,3.600
1952-07-04,3.890
1952-07-05,3.770
1952-07-06,3.060
1952-07-07,2.550
1952-07-08,3.180
1952-07-09,2.980
1952-07-10,3.290
1952-07-11,2.870
1952-07-12,3.040
1952-07-13,3.380
1952-07-14,3.230
1952-07-15,2.870
1952-07-16,2.870
1952-07-17,2.870
1952-07-18,2.550
1952-07-19,2.870
1952-07-20,2.780
1952-07-21,2.410
1952-07-22,2.500
1952-07-23,2.550
1952-07-24,2.440
1952-07-25,2.190
1952-07-26,2.240
1952-07-27,2.240
1952-07-28,2.130
1952-07-29,2.700
1952-07-30,2.530
1952-07-31,2.750
1952-08-01,2.210
1952-08-02,2.530
1952-08-03,2.530
1952-08-04,3.290
1952-08-05,3.290
1952-08-06,4.170
1952-08-07,4.620
1952-08-08,3.350
1952-08-09,4.390
1952-08-10,6.010
1952-08-11,4.790
1952-08-12,2.720
1952-08-13,3.230
1952-08-14,2.720
1952-08-15,2.870
1952-08-16,3.860
1952-08-17,4.880
1952-08-18,3.910
1952-08-19,5.840
1952-08-20,4.480
1952-08-21,3.380
1952-08-22,2.890
1952-08-23,2.810
1952-08-24,2.810
1952-08-25,2.810
1952-08-26,2.810
1952-08-27,2.720
1952-08-28,2.380
1952-08-29,2.070
1952-08-30,2.410
1952-08-31,2.750
1952-09-01,2.880
1952-09-02,3.190
1952-09-03,2.540
1952-09-04,2.710
1952-09-05,2.230
1952-09-06,2.400
1952-09-07,2.510
1952-09-08,3.130
1952-09-09,2.420
1952-09-10,2.480
1952-09-11,2.790
1952-09-12,2.820
1952-09-13,2.820
1952-09-14,2.820
1952-09-15,2.540
1952-09-16,2.740
1952-09-17,2.400
1952-09-18,2.400
1952-09-19,2.400
1952-09-20,2.400
1952-09-21,2.480
1952-09-22,3.160
1952-09-23,2.140
1952-09-24,2.170
1952-09-25,2.370
1952-09-26,2.340
1952-09-27,2.400
1952-09-28,2.400
1952-09-29,2.710
1952-09-30,2.930
1952-10-01,2.750
1952-10-02,2.890
1952-10-03,4.530
1952-10-04,3.850
1952-10-05,4.020
1952-10-06,3.910
1952-10-07,3.880
1952-10-08,3.940
1952-10-09,3.450
1952-10-10,3.650
1952-10-11,3.310
1952-10-12,2.970
1952-10-13,6.120
1952-10-14,4.250
1952-10-15,5.580
1952-10-16,2.720
1952-10-17,3.940
1952-10-18,4.280
1952-10-19,4.110
1952-10-20,9.830
1952-10-21,4.390
1952-10-22,4.190
1952-10-23,4.420
1952-10-24,5.180
1952-10-25,5.640
1952-10-26,6.310
1952-10-27,4.250
1952-10-28,8.240
1952-10-29,13.100
1952-10-30,9.320
1952-10-31,5.300
1952-11-01,7.530
1952-11-02,11.800
1952-11-03,8.550
1952-11-04,9.790
1952-11-05,7.190
1952-11-06,7.930
1952-11-07,7.670
1952-11-08,6.510
1952-11-09,6.510
1952-11-10,6.590
1952-11-11,6.480
1952-11-12,5.940
1952-11-13,5.770
1952-11-14,5.520
1952-11-15,5.970
1952-11-16,6.430
1952-11-17,6.170
1952-11-18,5.970
1952-11-19,5.970
1952-11-20,14.800
1952-11-21,25.700
1952-11-22,36.700
1952-11-23,46.800
1952-11-24,34.800
1952-11-25,15.500
1952-11-26,15.300
1952-11-27,24.500
1952-11-28,44.600
1952-11-29,44.300
1952-11-30,31.600
1952-12-01,27.600
1952-12-02,21.100
1952-12-03,20.100
1952-12-04,19.000
1952-12-05,16.500
1952-12-06,15.000
1952-12-07,14.500
1952-12-08,13.500
1952-12-09,16.500
1952-12-10,41.100
1952-12-11,56.300
1952-12-12,44.800
1952-12-13,32.900
1952-12-14,32.100
1952-12-15,24.700
1952-12-16,27.000
1952-12-17,46.100
1952-12-18,38.300
1952-12-19,43.000
1952-12-20,54.500
1952-12-21,65.100
1952-12-22,62.900
1952-12-23,59.100
1952-12-24,43.100
1952-12-25,34.700
1952-12-26,36.200
1952-12-27,32.000
1952-12-28,29.800
1952-12-29,33.300
1952-12-30,32.000
1952-12-31,30.500
1953-01-01,36.400
1953-01-02,33.100
1953-01-03,27.400
1953-01-04,24.600
1953-01-05,23.800
1953-01-06,33.100
1953-01-07,40.100
1953-01-08,27.400
1953-01-09,26.100
1953-01-10,25.200
1953-01-11,23.500
1953-01-12,21.600
1953-01-13,20.700
1953-01-14,20.900
1953-01-15,20.100
1953-01-16,19.000
1953-01-17,19.000
1953-01-18,17.800
1953-01-19,16.600
1953-01-20,16.600
1953-01-21,15.500
1953-01-22,16.000
1953-01-23,15.400
1953-01-24,14.100
1953-01-25,14.600
1953-01-26,13.600
1953-01-27,13.700
1953-01-28,13.200
1953-01-29,12.200
1953-01-30,12.100
1953-01-31,13.800
1953-02-01,14.000
1953-02-02,12.300
1953-02-03,11.600
1953-02-04,11.200
1953-02-05,12.200
1953-02-06,12.300
1953-02-07,12.600
1953-02-08,12.600
1953-02-09,13.900
1953-02-10,33.200
1953-02-11,40.300
1953-02-12,24.200
1953-02-13,19.500
1953-02-14,18.400
1953-02-15,17.800
1953-02-16,16.100
1953-02-17,17.400
1953-02-18,20.100
1953-02-19,19.700
1953-02-20,20.100
1953-02-21,17.900
1953-02-22,17.100
1953-02-23,16.200
1953-02-24,15.900
1953-02-25,15.200
1953-02-26,14.300
1953-02-27,13.000
1953-02-28,13.600
1953-03-01,13.100
1953-03-02,13.000
1953-03-03,12.900
1953-03-04,12.000
1953-03-05,12.000
1953-03-06,11.700
1953-03-07,11.600
1953-03-08,10.100
1953-03-09,10.500
1953-03-10,11.100
1953-03-11,11.100
1953-03-12,11.100
1953-03-13,11.000
1953-03-14,10.400
1953-03-15,10.400
1953-03-16,10.000
1953-03-17,8.120
1953-03-18,9.340
1953-03-19,9.930
1953-03-20,9.230
1953-03-21,9.200
1953-03-22,9.200
1953-03-23,8.600
1953-03-24,8.060
1953-03-25,8.600
1953-03-26,7.920
1953-03-27,7.950
1953-03-28,8.120
1953-03-29,8.089
1953-03-30,11.900
1953-03-31,12.600
1953-04-01,8.330
1953-04-02,10.100
1953-04-03,18.400
1953-04-04,12.600
1953-04-05,11.800
1953-04-06,14.000
1953-04-07,10.600
1953-04-08,10.400
1953-04-09,10.300
1953-04-10,9.010
1953-04-11,8.900
1953-04-12,9.810
1953-04-13,10.800
1953-04-14,9.180
1953-04-15,9.130
1953-04-16,8.480
1953-04-17,8.560
1953-04-18,8.530
1953-04-19,8.450
1953-04-20,8.020
1953-04-21,8.020
1953-04-22,7.770
1953-04-23,7.170
1953-04-24,7.140
1953-04-25,7.140
1953-04-26,7.260
1953-04-27,7.260
1953-04-28,7.800
1953-04-29,7.940
1953-04-30,8.820
1953-05-01,12.000
1953-05-02,7.200
1953-05-03,7.000
1953-05-04,7.140
1953-05-05,6.630
1953-05-06,6.380
1953-05-07,6.550
1953-05-08,5.960
1953-05-09,5.980
1953-05-10,5.980
1953-05-11,5.870
1953-05-12,5.670
1953-05-13,4.880
1953-05-14,5.220
1953-05-15,6.150
1953-05-16,6.580
1953-05-17,6.580
1953-05-18,6.520
1953-05-19,8.560
1953-05-20,7.710
1953-05-21,7.090
1953-05-22,6.290
1953-05-23,5.980
1953-05-24,6.490
1953-05-25,6.040
1953-05-26,4.140
1953-05-27,4.480
1953-05-28,3.920
1953-05-29,4.650
1953-05-30,4.570
1953-05-31,4.030
1953-06-01,4.150
1953-06-02,4.660
1953-06-03,4.660
1953-06-04,4.660
1953-06-05,4.660
1953-06-06,3.610
1953-06-07,3.780
1953-06-08,4.030
1953-06-09,3.920
1953-06-10,3.580
1953-06-11,3.380
1953-06-12,3.490
1953-06-13,3.470
1953-06-14,3.640
1953-06-15,3.890
1953-06-16,3.920
1953-06-17,4.030
1953-06-18,3.780
1953-06-19,4.000
1953-06-20,3.470
1953-06-21,3.470
1953-06-22,3.580
1953-06-23,4.030
1953-06-24,3.920
1953-06-25,3.470
1953-06-26,3.180
1953-06-27,3.890
1953-06-28,3.610
1953-06-29,3.640
1953-06-30,3.410
1953-07-01,2.780
1953-07-02,2.470
1953-07-03,2.420
1953-07-04,2.300
1953-07-05,2.760
1953-07-06,2.019
1953-07-07,2.080
1953-07-08,1.400
1953-07-09,0.943
1953-07-10,0.943
1953-07-11,1.060
1953-07-12,1.620
1953-07-13,2.670
1953-07-14,2.730
1953-07-15,2.300
1953-07-16,2.590
1953-07-17,2.870
1953-07-18,2.870
1953-07-19,2.780
1953-07-20,2.440
1953-07-21,5.280
1953-07-22,2.270
1953-07-23,2.160
1953-07-24,1.930
1953-07-25,1.930
1953-07-26,1.930
1953-07-27,1.930
1953-07-28,1.930
1953-07-29,1.930
1953-07-30,1.930
1953-07-31,1.930
1953-08-01,2.570
1953-08-02,2.820
1953-08-03,2.340
1953-08-04,1.610
1953-08-05,1.920
1953-08-06,1.550
1953-08-07,1.860
1953-08-08,1.950
1953-08-09,1.950
1953-08-10,1.950
1953-08-11,1.830
1953-08-12,1.120
1953-08-13,1.290
1953-08-14,1.750
1953-08-15,2.400
1953-08-16,1.550
1953-08-17,1.520
1953-08-18,1.610
1953-08-19,1.550
1953-08-20,2.400
1953-08-21,2.430
1953-08-22,2.430
1953-08-23,3.250
1953-08-24,5.770
1953-08-25,7.330
1953-08-26,5.340
1953-08-27,2.370
1953-08-28,2.740
1953-08-29,2.510
1953-08-30,4.780
1953-08-31,4.750
1953-09-01,3.790
1953-09-02,2.830
1953-09-03,2.520
1953-09-04,2.430
1953-09-05,2.740
1953-09-06,3.310
1953-09-07,3.480
1953-09-08,3.620
1953-09-09,3.590
1953-09-10,2.910
1953-09-11,3.230
1953-09-12,1.950
1953-09-13,1.950
1953-09-14,1.920
1953-09-15,2.180
1953-09-16,3.340
1953-09-17,3.790
1953-09-18,1.780
1953-09-19,1.380
1953-09-20,1.380
1953-09-21,2.230
1953-09-22,5.180
1953-09-23,9.650
1953-09-24,4.560
1953-09-25,3.850
1953-09-26,3.930
1953-09-27,3.760
1953-09-28,2.290
1953-09-29,3.880
1953-09-30,3.370
1953-10-01,3.380
1953-10-02,3.380
1953-10-03,3.440
1953-10-04,3.890
1953-10-05,3.350
1953-10-06,3.350
1953-10-07,3.380
1953-10-08,3.380
1953-10-09,3.720
1953-10-10,3.380
1953-10-11,3.380
1953-10-12,3.520
1953-10-13,6.780
1953-10-14,7.230
1953-10-15,5.050
1953-10-16,5.480
1953-10-17,6.690
1953-10-18,6.640
1953-10-19,6.750
1953-10-20,3.720
1953-10-21,5.990
1953-10-22,4.540
1953-10-23,5.500
1953-10-24,6.070
1953-10-25,8.020
1953-10-26,12.200
1953-10-27,10.600
1953-10-28,18.700
1953-10-29,11.100
1953-10-30,10.300
1953-10-31,7.740
1953-11-01,20.300
1953-11-02,31.300
1953-11-03,27.400
1953-11-04,14.900
1953-11-05,15.000
1953-11-06,12.000
1953-11-07,11.700
1953-11-08,12.100
1953-11-09,14.800
1953-11-10,19.300
1953-11-11,15.600
1953-11-12,13.100
1953-11-13,12.800
1953-11-14,12.600
1953-11-15,12.500
1953-11-16,11.300
1953-11-17,11.500
1953-11-18,11.400
1953-11-19,11.100
1953-11-20,10.300
1953-11-21,10.300
1953-11-22,9.810
1953-11-23,9.780
1953-11-24,9.780
1953-11-25,9.810
1953-11-26,10.300
1953-11-27,9.780
1953-11-28,9.780
1953-11-29,9.780
1953-11-30,9.720
1953-12-01,9.510
1953-12-02,7.070
1953-12-03,7.640
1953-12-04,9.140
1953-12-05,8.970
1953-12-06,8.660
1953-12-07,8.970
1953-12-08,8.460
1953-12-09,8.430
1953-12-10,8.089
1953-12-11,8.040
1953-12-12,7.870
1953-12-13,8.150
1953-12-14,8.690
1953-12-15,9.960
1953-12-16,10.900
1953-12-17,9.140
1953-12-18,9.030
1953-12-19,8.040
1953-12-20,7.870
1953-12-21,7.190
1953-12-22,7.300
1953-12-23,7.300
1953-12-24,7.300
1953-12-25,7.270
1953-12-26,7.270
1953-12-27,6.880
1953-12-28,6.710
1953-12-29,7.020
1953-12-30,6.820
1953-12-31,7.750
1954-01-01,10.200
1954-01-02,7.790
1954-01-03,7.250
1954-01-04,6.830
1954-01-05,7.310
1954-01-06,7.170
1954-01-07,6.690
1954-01-08,5.180
1954-01-09,6.120
1954-01-10,6.660
1954-01-11,7.560
1954-01-12,7.480
1954-01-13,9.040
1954-01-14,24.100
1954-01-15,10.300
1954-01-16,10.800
1954-01-17,7.730
1954-01-18,7.510
1954-01-19,7.960
1954-01-20,8.530
1954-01-21,9.010
1954-01-22,28.000
1954-01-23,28.100
1954-01-24,12.300
1954-01-25,11.100
1954-01-26,11.500
1954-01-27,11.100
1954-01-28,7.450
1954-01-29,12.600
1954-01-30,11.100
1954-01-31,8.670
1954-02-01,8.089
1954-02-02,12.100
1954-02-03,12.900
1954-02-04,12.200
1954-02-05,12.100
1954-02-06,11.800
1954-02-07,14.300
1954-02-08,16.200
1954-02-09,11.900
1954-02-10,25.500
1954-02-11,41.100
1954-02-12,22.200
1954-02-13,30.300
1954-02-14,27.000
1954-02-15,19.400
1954-02-16,15.800
1954-02-17,17.500
1954-02-18,36.600
1954-02-19,51.000
1954-02-20,50.800
1954-02-21,35.400
1954-02-22,29.000
1954-02-23,28.300
1954-02-24,25.300
1954-02-25,24.300
1954-02-26,28.200
1954-02-27,31.500
1954-02-28,30.000
1954-03-01,22.300
1954-03-02,21.900
1954-03-03,25.100
1954-03-04,30.800
1954-03-05,22.900
1954-03-06,18.600
1954-03-07,30.700
1954-03-08,39.400
1954-03-09,25.000
1954-03-10,24.700
1954-03-11,25.800
1954-03-12,20.700
1954-03-13,20.900
1954-03-14,20.900
1954-03-15,20.900
1954-03-16,18.300
1954-03-17,16.300
1954-03-18,17.900
1954-03-19,17.700
1954-03-20,28.700
1954-03-21,22.000
1954-03-22,20.800
1954-03-23,20.400
1954-03-24,17.100
1954-03-25,15.400
1954-03-26,15.200
1954-03-27,13.700
1954-03-28,14.800
1954-03-29,14.100
1954-03-30,15.600
1954-03-31,28.200
1954-04-01,35.000
1954-04-02,32.100
1954-04-03,27.600
1954-04-04,19.900
1954-04-05,18.600
1954-04-06,14.900
1954-04-07,15.200
1954-04-08,13.800
1954-04-09,13.800
1954-04-10,13.100
1954-04-11,12.200
1954-04-12,12.500
1954-04-13,11.400
1954-04-14,11.900
1954-04-15,11.800
1954-04-16,11.000
1954-04-17,10.400
1954-04-18,11.800
1954-04-19,11.800
1954-04-20,11.200
1954-04-21,10.400
1954-04-22,10.400
1954-04-23,10.200
1954-04-24,11.800
1954-04-25,9.260
1954-04-26,9.940
1954-04-27,9.940
1954-04-28,9.720
1954-04-29,8.069
1954-04-30,8.550
1954-05-01,8.920
1954-05-02,10.200
1954-05-03,10.700
1954-05-04,10.700
1954-05-05,11.500
1954-05-06,9.910
1954-05-07,6.880
1954-05-08,9.400
1954-05-09,7.990
1954-05-10,7.960
1954-05-11,8.410
1954-05-12,8.210
1954-05-13,7.080
1954-05-14,7.760
1954-05-15,7.340
1954-05-16,7.340
1954-05-17,5.890
1954-05-18,4.850
1954-05-19,6.910
1954-05-20,6.630
1954-05-21,6.010
1954-05-22,6.010
1954-05-23,6.010
1954-05-24,6.010
1954-05-25,6.490
1954-05-26,5.810
1954-05-27,3.680
1954-05-28,6.290
1954-05-29,6.600
1954-05-30,5.810
1954-05-31,5.780
1954-06-01,4.060
1954-06-02,4.660
1954-06-03,4.660
1954-06-04,4.600
1954-06-05,4.770
1954-06-06,13.300
1954-06-07,23.500
1954-06-08,25.200
1954-06-09,22.700
1954-06-10,18.500
1954-06-11,16.600
1954-06-12,16.900
1954-06-13,35.200
1954-06-14,37.100
1954-06-15,38.600
1954-06-16,34.400
1954-06-17,17.500
1954-06-18,15.000
1954-06-19,14.300
1954-06-20,14.900
1954-06-21,14.300
1954-06-22,11.500
1954-06-23,12.500
1954-06-24,11.900
1954-06-25,11.900
1954-06-26,11.900
1954-06-27,11.200
1954-06-28,11.100
1954-06-29,10.700
1954-06-30,10.100
1954-07-01,9.230
1954-07-02,8.860
1954-07-03,8.690
1954-07-04,9.060
1954-07-05,8.610
1954-07-06,8.120
1954-07-07,8.010
1954-07-08,8.320
1954-07-09,7.930
1954-07-10,7.930
1954-07-11,7.930
1954-07-12,7.610
1954-07-13,5.890
1954-07-14,6.710
1954-07-15,6.000
1954-07-16,6.000
1954-07-17,6.740
1954-07-18,7.390
1954-07-19,6.910
1954-07-20,6.030
1954-07-21,5.180
1954-07-22,4.410
1954-07-23,5.320
1954-07-24,5.490
1954-07-25,5.970
1954-07-26,8.520
1954-07-27,7.050
1954-07-28,5.150
1954-07-29,5.350
1954-07-30,5.210
1954-07-31,4.780
1954-08-01,4.760
1954-08-02,4.680
1954-08-03,4.510
1954-08-04,4.900
1954-08-05,7.990
1954-08-06,5.890
1954-08-07,5.670
1954-08-08,5.640
1954-08-09,4.850
1954-08-10,10.600
1954-08-11,5.500
1954-08-12,5.410
1954-08-13,6.520
1954-08-14,7.760
1954-08-15,6.370
1954-08-16,7.000
1954-08-17,8.580
1954-08-18,7.200
1954-08-19,7.310
1954-08-20,5.920
1954-08-21,7.000
1954-08-22,9.230
1954-08-23,8.130
1954-08-24,7.680
1954-08-25,5.130
1954-08-26,5.690
1954-08-27,5.690
1954-08-28,5.330
1954-08-29,4.820
1954-08-30,4.280
1954-08-31,4.280
1954-09-01,4.300
1954-09-02,4.300
1954-09-03,4.300
1954-09-04,4.300
1954-09-05,4.300
1954-09-06,4.240
1954-09-07,4.440
1954-09-08,4.410
1954-09-09,4.160
1954-09-10,4.750
1954-09-11,5.090
1954-09-12,6.000
1954-09-13,5.750
1954-09-14,5.690
1954-09-15,6.710
1954-09-16,5.890
1954-09-17,5.320
1954-09-18,5.260
1954-09-19,4.780
1954-09-20,4.780
1954-09-21,4.750
1954-09-22,4.750
1954-09-23,4.750
1954-09-24,5.120
1954-09-25,10.700
1954-09-26,8.890
1954-09-27,6.090
1954-09-28,6.260
1954-09-29,6.570
1954-09-30,6.140
1954-10-01,6.180
1954-10-02,6.180
1954-10-03,6.180
1954-10-04,6.520
1954-10-05,6.180
1954-10-06,6.940
1954-10-07,7.680
1954-10-08,7.340
1954-10-09,6.750
1954-10-10,6.720
1954-10-11,6.890
1954-10-12,6.720
1954-10-13,6.690
1954-10-14,6.180
1954-10-15,6.180
1954-10-16,6.180
1954-10-17,6.180
1954-10-18,6.690
1954-10-19,6.720
1954-10-20,6.580
1954-10-21,6.180
1954-10-22,6.830
1954-10-23,8.930
1954-10-24,11.500
1954-10-25,19.900
1954-10-26,12.200
1954-10-27,12.600
1954-10-28,15.200
1954-10-29,13.200
1954-10-30,15.300
1954-10-31,15.100
1954-11-01,23.000
1954-11-02,18.400
1954-11-03,16.100
1954-11-04,14.100
1954-11-05,14.700
1954-11-06,20.500
1954-11-07,29.600
1954-11-08,35.300
1954-11-09,35.100
1954-11-10,34.500
1954-11-11,39.900
1954-11-12,40.000
1954-11-13,41.000
1954-11-14,36.200
1954-11-15,26.500
1954-11-16,27.200
1954-11-17,23.300
1954-11-18,23.900
1954-11-19,23.000
1954-11-20,22.100
1954-11-21,22.700
1954-11-22,23.300
1954-11-23,41.100
1954-11-24,44.200
1954-11-25,44.000
1954-11-26,63.000
1954-11-27,68.300
1954-11-28,72.900
1954-11-29,78.500
1954-11-30,79.700
1954-12-01,78.500
1954-12-02,77.400
1954-12-03,72.800
1954-12-04,68.300
1954-12-05,62.400
1954-12-06,59.300
1954-12-07,58.700
1954-12-08,60.500
1954-12-09,67.800
1954-12-10,74.000
1954-12-11,77.400
1954-12-12,75.100
1954-12-13,70.000
1954-12-14,66.900
1954-12-15,64.200
1954-12-16,60.200
1954-12-17,59.600
1954-12-18,53.500
1954-12-19,53.700
1954-12-20,38.100
1954-12-21,31.000
1954-12-22,34.100
1954-12-23,30.100
1954-12-24,28.500
1954-12-25,26.900
1954-12-26,25.500
1954-12-27,24.000
1954-12-28,23.200
1954-12-29,21.800
1954-12-30,21.800
1954-12-31,20.700
1955-01-01,19.900
1955-01-02,18.800
1955-01-03,18.100
1955-01-04,18.100
1955-01-05,18.100
1955-01-06,21.200
1955-01-07,37.600
1955-01-08,26.700
1955-01-09,21.200
1955-01-10,20.600
1955-01-11,40.300
1955-01-12,45.400
