1972-09-10,0.081
1972-09-11,0.067
1972-09-12,0.079
1972-09-13,0.083
1972-09-14,0.087
1972-09-15,0.085
1972-09-16,0.087
1972-09-17,0.087
1972-09-18,0.085
1972-09-19,0.084
1972-09-20,0.082
1972-09-21,0.081
1972-09-22,0.081
1972-09-23,0.090
1972-09-24,0.087
1972-09-25,0.085
1972-09-26,0.091
1972-09-27,0.092
1972-09-28,0.090
1972-09-29,0.096
1972-09-30,0.095
1972-10-01,0.096
1972-10-02,0.092
1972-10-03,0.091
1972-10-04,0.091
1972-10-05,0.086
1972-10-06,0.083
1972-10-07,0.084
1972-10-08,0.080
1972-10-09,0.091
1972-10-10,0.119
1972-10-11,0.099
1972-10-12,0.077
1972-10-13,0.069
1972-10-14,0.070
1972-10-15,0.078
1972-10-16,0.076
1972-10-17,0.074
1972-10-18,0.073
1972-10-19,0.075
1972-10-20,0.069
1972-10-21,0.054
1972-10-22,0.049
1972-10-23,0.042
1972-10-24,0.054
1972-10-25,0.063
1972-10-26,0.058
1972-10-27,0.070
1972-10-28,0.057
1972-10-29,0.052
1972-10-30,0.055
1972-10-31,0.070
1972-11-01,0.062
1972-11-02,0.057
1972-11-03,0.055
1972-11-04,0.058
1972-11-05,0.057
1972-11-06,0.056
1972-11-07,0.075
1972-11-08,0.095
1972-11-09,0.088
1972-11-10,0.093
1972-11-11,0.086
1972-11-12,0.117
1972-11-13,0.174
1972-11-14,0.164
1972-11-15,0.127
1972-11-16,0.129
1972-11-17,0.128
1972-11-18,0.127
1972-11-19,0.195
1972-11-20,0.329
1972-11-21,0.321
1972-11-22,0.257
1972-11-23,0.203
1972-11-24,0.170
1972-11-25,0.170
1972-11-26,0.158
1972-11-27,0.151
1972-11-28,0.139
1972-11-29,0.141
1972-11-30,0.143
1972-12-01,0.276
1972-12-02,4.630
1972-12-03,3.790
1972-12-04,3.450
1972-12-05,5.520
1972-12-06,8.370
1972-12-07,7.950
1972-12-08,5.970
1972-12-09,5.100
1972-12-10,5.630
1972-12-11,5.210
1972-12-12,6.470
1972-12-13,9.130
1972-12-14,7.130
1972-12-15,5.550
1972-12-16,4.870
1972-12-17,4.310
1972-12-18,3.820
1972-12-19,3.480
1972-12-20,3.190
1972-12-21,2.900
1972-12-22,2.680
1972-12-23,2.510
1972-12-24,2.500
1972-12-25,2.470
1972-12-26,2.290
1972-12-27,2.190
1972-12-28,2.100
1972-12-29,1.950
1972-12-30,1.870
1972-12-31,1.800
1973-01-01,1.740
1973-01-02,1.680
1973-01-03,1.570
1973-01-04,1.500
1973-01-05,1.470
1973-01-06,1.410
1973-01-07,1.350
1973-01-08,1.290
1973-01-09,1.250
1973-01-10,1.200
1973-01-11,1.130
1973-01-12,1.100
1973-01-13,1.090
1973-01-14,1.160
1973-01-15,1.920
1973-01-16,1.550
1973-01-17,1.310
1973-01-18,1.200
1973-01-19,1.210
1973-01-20,3.610
1973-01-21,2.620
1973-01-22,1.800
1973-01-23,1.860
1973-01-24,1.680
1973-01-25,1.580
1973-01-26,1.570
1973-01-27,1.540
1973-01-28,1.390
1973-01-29,1.350
1973-01-30,1.490
1973-01-31,1.440
1973-02-01,1.400
1973-02-02,1.320
1973-02-03,1.260
1973-02-04,1.240
1973-02-05,1.210
1973-02-06,1.170
1973-02-07,1.140
1973-02-08,1.220
1973-02-09,1.330
1973-02-10,1.140
1973-02-11,1.060
1973-02-12,2.630
1973-02-13,2.030
1973-02-14,1.690
1973-02-15,1.370
1973-02-16,1.190
1973-02-17,1.110
1973-02-18,1.060
1973-02-19,1.040
1973-02-20,0.925
1973-02-21,0.885
1973-02-22,0.861
1973-02-23,0.786
1973-02-24,0.763
1973-02-25,0.714
1973-02-26,0.668
1973-02-27,0.625
1973-02-28,0.611
1973-03-01,0.691
1973-03-02,0.736
1973-03-03,0.701
1973-03-04,0.731
1973-03-05,0.877
1973-03-06,0.992
1973-03-07,0.838
1973-03-08,0.772
1973-03-09,0.772
1973-03-10,0.729
1973-03-11,0.704
1973-03-12,0.689
1973-03-13,0.652
1973-03-14,0.599
1973-03-15,0.564
1973-03-16,0.534
1973-03-17,0.500
1973-03-18,0.453
1973-03-19,0.442
1973-03-20,0.418
1973-03-21,0.409
1973-03-22,0.400
1973-03-23,0.391
1973-03-24,0.420
1973-03-25,0.431
1973-03-26,0.408
1973-03-27,0.371
1973-03-28,0.357
1973-03-29,0.324
1973-03-30,0.628
1973-03-31,0.692
1973-04-01,0.535
1973-04-02,0.771
1973-04-03,0.686
1973-04-04,0.574
1973-04-05,0.506
1973-04-06,0.437
1973-04-07,0.394
1973-04-08,0.394
1973-04-09,0.368
1973-04-10,0.345
1973-04-11,0.344
1973-04-12,0.319
1973-04-13,0.311
1973-04-14,0.277
1973-04-15,0.266
1973-04-16,0.246
1973-04-17,0.240
1973-04-18,0.235
1973-04-19,0.224
1973-04-20,0.241
1973-04-21,0.302
1973-04-22,0.457
1973-04-23,0.594
1973-04-24,0.931
1973-04-25,0.538
1973-04-26,0.419
1973-04-27,0.365
1973-04-28,0.378
1973-04-29,0.376
1973-04-30,0.341
1973-05-01,0.350
1973-05-02,0.295
1973-05-03,0.363
1973-05-04,1.210
1973-05-05,0.732
1973-05-06,1.640
1973-05-07,1.670
1973-05-08,1.230
1973-05-09,0.834
1973-05-10,0.763
1973-05-11,0.634
1973-05-12,0.543
1973-05-13,0.528
1973-05-14,0.529
1973-05-15,0.485
1973-05-16,0.466
1973-05-17,0.451
1973-05-18,0.439
1973-05-19,0.437
1973-05-20,0.489
1973-05-21,0.439
1973-05-22,0.408
1973-05-23,0.433
1973-05-24,0.437
1973-05-25,0.379
1973-05-26,0.348
1973-05-27,0.333
1973-05-28,0.376
1973-05-29,0.383
1973-05-30,0.368
1973-05-31,0.360
1973-06-01,0.328
1973-06-02,0.294
1973-06-03,0.278
1973-06-04,0.258
1973-06-05,0.239
1973-06-06,0.228
1973-06-07,0.223
1973-06-08,0.222
1973-06-09,0.211
1973-06-10,0.207
1973-06-11,0.197
1973-06-12,0.188
1973-06-13,0.173
1973-06-14,0.164
1973-06-15,0.150
1973-06-16,0.150
1973-06-17,0.146
1973-06-18,0.140
1973-06-19,0.171
1973-06-20,0.235
1973-06-21,0.217
1973-06-22,0.167
1973-06-23,0.145
1973-06-24,0.139
1973-06-25,0.130
1973-06-26,0.204
1973-06-27,0.467
1973-06-28,1.300
1973-06-29,0.629
1973-06-30,0.374
1973-07-01,0.282
1973-07-02,0.213
1973-07-03,0.191
1973-07-04,0.189
1973-07-05,0.170
1973-07-06,0.158
1973-07-07,0.145
1973-07-08,0.141
1973-07-09,0.118
1973-07-10,0.135
1973-07-11,0.126
1973-07-12,0.153
1973-07-13,0.121
1973-07-14,0.121
1973-07-15,0.213
1973-07-16,0.351
1973-07-17,1.170
1973-07-18,0.705
1973-07-19,0.453
1973-07-20,1.980
1973-07-21,4.260
1973-07-22,1.820
1973-07-23,1.050
1973-07-24,0.677
1973-07-25,0.490
1973-07-26,0.373
1973-07-27,0.319
1973-07-28,0.292
1973-07-29,0.267
1973-07-30,0.248
1973-07-31,0.238
1973-08-01,0.228
1973-08-02,0.213
1973-08-03,0.201
1973-08-04,0.197
1973-08-05,0.230
1973-08-06,0.477
1973-08-07,0.502
1973-08-08,0.363
1973-08-09,0.275
1973-08-10,0.243
1973-08-11,0.229
1973-08-12,0.234
1973-08-13,0.214
1973-08-14,0.215
1973-08-15,0.200
1973-08-16,0.187
1973-08-17,0.183
1973-08-18,0.176
1973-08-19,0.166
1973-08-20,0.151
1973-08-21,0.149
1973-08-22,0.142
1973-08-23,0.142
1973-08-24,0.132
1973-08-25,0.129
1973-08-26,0.132
1973-08-27,0.134
1973-08-28,0.125
1973-08-29,0.120
1973-08-30,0.117
1973-08-31,0.127
1973-09-01,0.124
1973-09-02,0.116
1973-09-03,0.113
1973-09-04,0.110
1973-09-05,0.109
1973-09-06,0.107
1973-09-07,0.095
1973-09-08,0.086
1973-09-09,0.083
1973-09-10,0.080
1973-09-11,0.073
1973-09-12,0.071
1973-09-13,0.068
1973-09-14,0.069
1973-09-15,0.078
1973-09-16,0.078
1973-09-17,0.089
1973-09-18,0.104
1973-09-19,0.115
1973-09-20,0.108
1973-09-21,0.089
1973-09-22,0.089
1973-09-23,0.079
1973-09-24,0.080
1973-09-25,0.092
1973-09-26,0.092
1973-09-27,0.107
1973-09-28,0.131
1973-09-29,0.133
1973-09-30,0.124
1973-10-01,0.136
1973-10-02,0.132
1973-10-03,0.117
1973-10-04,0.119
1973-10-05,0.114
1973-10-06,0.119
1973-10-07,0.120
1973-10-08,0.111
1973-10-09,0.109
1973-10-10,0.104
1973-10-11,0.108
1973-10-12,0.112
1973-10-13,0.113
1973-10-14,0.114
1973-10-15,0.114
1973-10-16,0.121
1973-10-17,0.106
1973-10-18,0.103
1973-10-19,0.117
1973-10-20,0.125
1973-10-21,0.127
1973-10-22,0.141
1973-10-23,0.123
1973-10-24,0.118
1973-10-25,0.112
1973-10-26,0.109
1973-10-27,0.097
1973-10-28,0.098
1973-10-29,0.091
1973-10-30,0.090
1973-10-31,0.104
1973-11-01,0.102
1973-11-02,0.107
1973-11-03,0.109
1973-11-04,0.123
1973-11-05,0.123
1973-11-06,0.108
1973-11-07,0.103
1973-11-08,0.094
1973-11-09,0.095
1973-11-10,0.106
1973-11-11,0.107
1973-11-12,0.110
1973-11-13,0.090
1973-11-14,0.102
1973-11-15,0.105
1973-11-16,0.100
1973-11-17,0.107
1973-11-18,0.101
1973-11-19,0.092
1973-11-20,0.091
1973-11-21,0.102
1973-11-22,0.104
1973-11-23,0.104
1973-11-24,0.091
1973-11-25,0.093
1973-11-26,0.085
1973-11-27,0.088
1973-11-28,0.139
1973-11-29,0.290
1973-11-30,0.233
1973-12-01,0.155
1973-12-02,0.162
1973-12-03,0.140
1973-12-04,0.130
1973-12-05,0.125
1973-12-06,0.123
1973-12-07,0.210
1973-12-08,0.444
1973-12-09,0.289
1973-12-10,0.225
1973-12-11,0.281
1973-12-12,0.289
1973-12-13,0.366
1973-12-14,0.297
1973-12-15,0.236
1973-12-16,0.220
1973-12-17,0.209
1973-12-18,0.192
1973-12-19,0.185
1973-12-20,0.235
1973-12-21,0.299
1973-12-22,0.368
1973-12-23,0.321
1973-12-24,0.372
1973-12-25,0.323
1973-12-26,0.328
1973-12-27,0.328
1973-12-28,0.299
1973-12-29,0.289
1973-12-30,0.908
1973-12-31,0.631
1974-01-01,0.467
1974-01-02,0.387
1974-01-03,0.379
1974-01-04,1.290
1974-01-05,3.360
1974-01-06,2.420
1974-01-07,5.480
1974-01-08,3.940
1974-01-09,2.580
1974-01-10,4.230
1974-01-11,4.980
1974-01-12,3.340
1974-01-13,4.320
1974-01-14,3.290
1974-01-15,5.210
1974-01-16,6.720
1974-01-17,4.400
1974-01-18,3.450
1974-01-19,3.160
1974-01-20,3.080
1974-01-21,2.840
1974-01-22,2.810
1974-01-23,3.380
1974-01-24,3.140
1974-01-25,2.720
1974-01-26,2.870
1974-01-27,3.530
1974-01-28,5.410
1974-01-29,3.480
1974-01-30,3.020
1974-01-31,2.960
1974-02-01,3.340
1974-02-02,4.010
1974-02-03,2.910
1974-02-04,3.890
1974-02-05,3.420
1974-02-06,5.250
1974-02-07,3.470
1974-02-08,5.140
1974-02-09,9.790
1974-02-10,9.490
1974-02-11,10.000
1974-02-12,8.710
1974-02-13,6.970
1974-02-14,7.390
1974-02-15,9.920
1974-02-16,9.530
1974-02-17,7.570
1974-02-18,6.500
1974-02-19,5.770
1974-02-20,5.230
1974-02-21,5.000
1974-02-22,4.520
1974-02-23,4.030
1974-02-24,3.630
1974-02-25,3.320
1974-02-26,3.090
1974-02-27,2.920
1974-02-28,3.150
1974-03-01,4.970
1974-03-02,3.220
1974-03-03,2.730
1974-03-04,2.540
1974-03-05,2.390
1974-03-06,2.190
1974-03-07,2.100
1974-03-08,2.010
1974-03-09,1.890
1974-03-10,2.700
1974-03-11,4.470
1974-03-12,2.920
1974-03-13,2.320
1974-03-14,2.030
1974-03-15,2.880
1974-03-16,2.350
1974-03-17,1.920
1974-03-18,1.830
1974-03-19,1.710
1974-03-20,1.600
1974-03-21,1.530
1974-03-22,1.490
1974-03-23,1.450
1974-03-24,1.320
1974-03-25,1.340
1974-03-26,1.370
1974-03-27,1.300
1974-03-28,1.220
1974-03-29,1.160
1974-03-30,1.160
1974-03-31,1.130
1974-04-01,1.100
1974-04-02,1.020
1974-04-03,1.020
1974-04-04,0.968
1974-04-05,0.887
1974-04-06,0.844
1974-04-07,0.797
1974-04-08,0.760
1974-04-09,0.747
1974-04-10,0.725
1974-04-11,0.710
1974-04-12,0.657
1974-04-13,0.563
1974-04-14,0.553
1974-04-15,0.527
1974-04-16,0.548
1974-04-17,0.574
1974-04-18,0.557
1974-04-19,0.524
1974-04-20,0.537
1974-04-21,0.483
1974-04-22,0.476
1974-04-23,0.530
1974-04-24,0.538
1974-04-25,0.524
1974-04-26,0.493
1974-04-27,0.432
1974-04-28,0.409
1974-04-29,0.398
1974-04-30,0.437
1974-05-01,0.416
1974-05-02,0.392
1974-05-03,0.372
1974-05-04,0.355
1974-05-05,0.335
1974-05-06,0.367
1974-05-07,0.379
1974-05-08,0.367
1974-05-09,0.314
1974-05-10,0.304
1974-05-11,0.338
1974-05-12,0.341
1974-05-13,0.337
1974-05-14,0.367
1974-05-15,0.314
1974-05-16,0.274
1974-05-17,0.260
1974-05-18,0.232
1974-05-19,0.235
1974-05-20,0.204
1974-05-21,0.224
1974-05-22,0.199
1974-05-23,0.207
1974-05-24,0.192
1974-05-25,0.200
1974-05-26,0.164
1974-05-27,0.144
1974-05-28,0.176
1974-05-29,0.200
1974-05-30,0.154
1974-05-31,0.137
1974-06-01,0.142
1974-06-02,0.139
1974-06-03,0.131
1974-06-04,0.168
1974-06-05,0.138
1974-06-06,0.142
1974-06-07,0.139
1974-06-08,0.132
1974-06-09,0.117
1974-06-10,0.122
1974-06-11,0.115
1974-06-12,0.123
1974-06-13,0.133
1974-06-14,0.109
1974-06-15,0.119
1974-06-16,0.434
1974-06-17,0.374
1974-06-18,0.218
1974-06-19,0.159
1974-06-20,0.134
1974-06-21,0.118
1974-06-22,0.107
1974-06-23,0.084
1974-06-24,0.086
1974-06-25,0.108
1974-06-26,0.171
1974-06-27,0.223
1974-06-28,0.200
1974-06-29,0.142
1974-06-30,0.116
1974-07-01,0.102
1974-07-02,0.163
1974-07-03,0.175
1974-07-04,0.168
1974-07-05,0.134
1974-07-06,0.118
1974-07-07,0.117
1974-07-08,0.112
1974-07-09,0.100
1974-07-10,0.103
1974-07-11,0.117
1974-07-12,0.123
1974-07-13,0.091
1974-07-14,0.086
1974-07-15,0.102
1974-07-16,0.107
1974-07-17,0.097
1974-07-18,0.092
1974-07-19,0.083
1974-07-20,0.081
1974-07-21,0.085
1974-07-22,0.085
1974-07-23,0.078
1974-07-24,0.090
1974-07-25,0.114
1974-07-26,0.097
1974-07-27,0.090
1974-07-28,0.077
1974-07-29,0.069
1974-07-30,0.074
1974-07-31,0.085
1974-08-01,0.080
1974-08-02,0.074
1974-08-03,0.109
1974-08-04,0.172
1974-08-05,0.145
1974-08-06,0.139
1974-08-07,0.123
1974-08-08,0.111
1974-08-09,0.105
1974-08-10,0.135
1974-08-11,0.136
1974-08-12,0.145
1974-08-13,0.158
1974-08-14,0.189
1974-08-15,0.210
1974-08-16,0.192
1974-08-17,0.154
1974-08-18,0.136
1974-08-19,0.127
1974-08-20,0.116
1974-08-21,0.103
1974-08-22,0.099
1974-08-23,0.098
1974-08-24,0.089
1974-08-25,0.097
1974-08-26,0.134
1974-08-27,0.129
1974-08-28,0.115
1974-08-29,0.077
1974-08-30,0.113
1974-08-31,0.100
1974-09-01,0.132
1974-09-02,0.188
1974-09-03,0.274
1974-09-04,0.416
1974-09-05,0.986
1974-09-06,1.240
1974-09-07,0.889
1974-09-08,0.656
1974-09-09,0.513
1974-09-10,0.411
1974-09-11,0.346
1974-09-12,0.354
1974-09-13,0.360
1974-09-14,0.330
1974-09-15,0.416
1974-09-16,0.969
1974-09-17,0.861
1974-09-18,0.599
1974-09-19,0.504
1974-09-20,0.483
1974-09-21,0.482
1974-09-22,0.479
1974-09-23,0.626
1974-09-24,1.030
1974-09-25,0.932
1974-09-26,0.832
1974-09-27,3.760
1974-09-28,5.080
1974-09-29,3.700
1974-09-30,2.320
1974-10-01,1.880
1974-10-02,1.840
1974-10-03,1.760
1974-10-04,1.640
1974-10-05,1.510
1974-10-06,2.019
1974-10-07,2.790
1974-10-08,2.100
1974-10-09,1.780
1974-10-10,1.700
1974-10-11,1.630
1974-10-12,1.530
1974-10-13,1.430
1974-10-14,1.400
1974-10-15,1.400
1974-10-16,1.670
1974-10-17,1.660
1974-10-18,1.920
1974-10-19,2.320
1974-10-20,2.100
1974-10-21,1.650
1974-10-22,1.450
1974-10-23,1.330
1974-10-24,1.160
1974-10-25,1.100
1974-10-26,1.050
1974-10-27,0.981
1974-10-28,0.997
1974-10-29,0.982
1974-10-30,0.937
1974-10-31,0.893
1974-11-01,0.849
1974-11-02,0.823
1974-11-03,0.829
1974-11-04,0.806
1974-11-05,0.771
1974-11-06,0.730
1974-11-07,0.699
1974-11-08,0.715
1974-11-09,0.712
1974-11-10,0.687
1974-11-11,0.930
1974-11-12,1.220
1974-11-13,2.630
1974-11-14,4.930
1974-11-15,2.770
1974-11-16,1.910
1974-11-17,2.050
1974-11-18,4.750
1974-11-19,3.110
1974-11-20,5.630
1974-11-21,7.610
1974-11-22,7.980
1974-11-23,5.660
1974-11-24,4.190
1974-11-25,3.700
1974-11-26,3.370
1974-11-27,3.250
1974-11-28,3.000
1974-11-29,2.800
1974-11-30,2.880
1974-12-01,2.680
1974-12-02,2.520
1974-12-03,2.430
1974-12-04,2.310
1974-12-05,2.150
1974-12-06,2.030
1974-12-07,1.920
1974-12-08,1.800
1974-12-09,1.720
1974-12-10,1.660
1974-12-11,1.660
1974-12-12,1.630
1974-12-13,1.490
1974-12-14,1.410
1974-12-15,1.330
1974-12-16,1.330
1974-12-17,1.300
1974-12-18,1.190
1974-12-19,1.110
1974-12-20,1.110
1974-12-21,1.080
1974-12-22,2.050
1974-12-23,1.620
1974-12-24,1.540
1974-12-25,3.640
1974-12-26,7.380
1974-12-27,8.460
1974-12-28,6.220
1974-12-29,3.680
1974-12-30,2.890
1974-12-31,2.660
1975-01-01,2.530
1975-01-02,2.480
1975-01-03,2.360
1975-01-04,2.210
1975-01-05,2.140
1975-01-06,2.070
1975-01-07,2.150
1975-01-08,1.950
1975-01-09,1.840
1975-01-10,1.780
1975-01-11,1.720
1975-01-12,1.740
1975-01-13,1.740
1975-01-14,1.930
1975-01-15,2.150
1975-01-16,2.380
1975-01-17,2.390
1975-01-18,2.990
1975-01-19,2.370
1975-01-20,8.480
1975-01-21,6.290
1975-01-22,6.170
1975-01-23,7.940
1975-01-24,6.470
1975-01-25,7.390
1975-01-26,5.840
1975-01-27,8.310
1975-01-28,7.830
1975-01-29,7.480
1975-01-30,8.440
1975-01-31,8.830
1975-02-01,7.380
1975-02-02,5.760
1975-02-03,5.250
1975-02-04,4.830
1975-02-05,4.490
1975-02-06,4.140
1975-02-07,3.760
1975-02-08,3.430
1975-02-09,3.150
1975-02-10,3.070
1975-02-11,3.530
1975-02-12,4.210
1975-02-13,3.940
1975-02-14,4.830
1975-02-15,8.670
1975-02-16,5.690
1975-02-17,5.670
1975-02-18,6.330
1975-02-19,6.670
1975-02-20,4.760
1975-02-21,4.039
1975-02-22,3.660
1975-02-23,3.430
1975-02-24,3.280
1975-02-25,3.100
1975-02-26,2.900
1975-02-27,2.800
1975-02-28,2.660
1975-03-01,2.550
1975-03-02,2.510
1975-03-03,3.130
1975-03-04,3.330
1975-03-05,3.760
1975-03-06,4.080
1975-03-07,4.180
1975-03-08,4.700
1975-03-09,8.990
1975-03-10,5.740
1975-03-11,4.460
1975-03-12,4.770
1975-03-13,5.190
1975-03-14,7.280
1975-03-15,4.950
1975-03-16,4.020
1975-03-17,3.650
1975-03-18,3.410
1975-03-19,3.250
1975-03-20,3.010
1975-03-21,3.000
1975-03-22,4.140
1975-03-23,3.260
1975-03-24,2.810
1975-03-25,2.560
1975-03-26,2.550
1975-03-27,4.750
1975-03-28,4.420
1975-03-29,3.140
1975-03-30,2.600
1975-03-31,2.320
1975-04-01,2.170
1975-04-02,2.390
1975-04-03,2.260
1975-04-04,2.070
1975-04-05,1.970
1975-04-06,1.880
1975-04-07,1.860
1975-04-08,1.760
1975-04-09,1.620
1975-04-10,1.540
1975-04-11,1.490
1975-04-12,1.380
1975-04-13,1.340
1975-04-14,2.070
1975-04-15,1.810
1975-04-16,1.520
1975-04-17,1.880
1975-04-18,2.360
1975-04-19,2.730
1975-04-20,1.730
1975-04-21,1.540
1975-04-22,1.390
1975-04-23,1.280
1975-04-24,1.190
1975-04-25,1.140
1975-04-26,1.100
1975-04-27,1.060
1975-04-28,1.060
1975-04-29,1.009
1975-04-30,0.949
1975-05-01,0.883
1975-05-02,0.871
1975-05-03,0.861
1975-05-04,0.810
1975-05-05,0.777
1975-05-06,0.748
1975-05-07,0.750
1975-05-08,0.723
1975-05-09,0.669
1975-05-10,0.614
1975-05-11,0.597
1975-05-12,0.607
1975-05-13,0.676
1975-05-14,0.654
1975-05-15,0.582
1975-05-16,0.597
1975-05-17,0.621
1975-05-18,0.572
1975-05-19,0.506
1975-05-20,0.482
1975-05-21,0.462
1975-05-22,0.467
1975-05-23,0.476
1975-05-24,0.440
1975-05-25,0.418
1975-05-26,0.386
1975-05-27,0.369
1975-05-28,0.347
1975-05-29,0.342
1975-05-30,0.378
1975-05-31,0.326
1975-06-01,0.284
1975-06-02,0.292
1975-06-03,0.297
1975-06-04,0.250
1975-06-05,0.245
1975-06-06,0.236
1975-06-07,0.234
1975-06-08,0.220
1975-06-09,0.218
1975-06-10,0.200
1975-06-11,0.176
1975-06-12,0.169
1975-06-13,0.146
1975-06-14,0.141
1975-06-15,0.160
1975-06-16,0.152
1975-06-17,0.139
1975-06-18,0.139
1975-06-19,0.134
1975-06-20,0.131
1975-06-21,0.126
1975-06-22,0.115
1975-06-23,0.114
1975-06-24,0.129
1975-06-25,0.124
1975-06-26,0.115
1975-06-27,0.117
1975-06-28,0.107
1975-06-29,0.088
1975-06-30,0.114
1975-07-01,0.110
1975-07-02,0.104
1975-07-03,0.096
1975-07-04,0.080
1975-07-05,0.078
1975-07-06,0.096
1975-07-07,0.093
1975-07-08,0.119
1975-07-09,0.140
1975-07-10,0.125
1975-07-11,0.111
1975-07-12,0.117
1975-07-13,0.133
1975-07-14,0.153
1975-07-15,0.140
1975-07-16,0.114
1975-07-17,0.142
1975-07-18,0.263
1975-07-19,0.243
1975-07-20,0.178
1975-07-21,0.153
1975-07-22,0.119
1975-07-23,0.114
1975-07-24,0.099
1975-07-25,0.081
1975-07-26,0.075
1975-07-27,0.073
1975-07-28,0.096
1975-07-29,0.097
1975-07-30,0.085
1975-07-31,0.071
1975-08-01,0.071
1975-08-02,0.068
1975-08-03,0.063
1975-08-04,0.081
1975-08-05,0.064
1975-08-06,0.079
1975-08-07,0.080
1975-08-08,0.080
1975-08-09,0.069
1975-08-10,0.057
1975-08-11,0.047
1975-08-12,0.042
1975-08-13,0.067
1975-08-14,0.076
1975-08-15,0.066
1975-08-16,0.061
1975-08-17,0.058
1975-08-18,0.068
1975-08-19,0.080
1975-08-20,0.070
1975-08-21,0.058
1975-08-22,0.060
1975-08-23,0.062
1975-08-24,0.073
1975-08-25,0.065
1975-08-26,0.062
1975-08-27,0.066
1975-08-28,0.076
1975-08-29,0.070
1975-08-30,0.054
1975-08-31,0.052
1975-09-01,0.069
1975-09-02,0.068
1975-09-03,0.053
1975-09-04,0.063
1975-09-05,0.060
1975-09-06,0.053
1975-09-07,0.052
1975-09-08,0.069
1975-09-09,0.074
1975-09-10,0.059
1975-09-11,0.058
1975-09-12,0.062
1975-09-13,0.089
1975-09-14,0.143
1975-09-15,0.108
1975-09-16,0.089
1975-09-17,0.088
1975-09-18,0.080
1975-09-19,0.073
1975-09-20,0.068
1975-09-21,0.066
1975-09-22,0.086
1975-09-23,0.091
1975-09-24,0.090
1975-09-25,0.091
1975-09-26,0.099
1975-09-27,0.183
1975-09-28,0.217
1975-09-29,0.173
1975-09-30,0.133
1975-10-01,0.114
1975-10-02,0.108
1975-10-03,0.100
1975-10-04,0.084
1975-10-05,0.075
1975-10-06,0.084
1975-10-07,0.090
1975-10-08,0.100
1975-10-09,0.093
1975-10-10,0.080
1975-10-11,0.075
1975-10-12,0.075
1975-10-13,0.111
1975-10-14,0.103
